id,smoking
177109,0.8965
177110,0.531
177111,0.8346
177112,0.0382
177113,0.412
177114,0.028
177115,0.7426
177116,0.0308
177117,0.9189
177118,0.8998
177119,0.0677
177120,0.3591
177121,0.7822
177122,0.5541
177123,0.7259
177124,0.5053
177125,0.0918
177126,0.9573
177127,0.7267
177128,0.0454
177129,0.868
177130,0.3591
177131,0.721
177132,0.3976
177133,0.0573
177134,0.7112
177135,0.4236
177136,0.0198
177137,0.7017
177138,0.232
177139,0.9209
177140,0.035
177141,0.3512
177142,0.3444
177143,0.2462
177144,0.0734
177145,0.8518
177146,0.0478
177147,0.394
177148,0.313
177149,0.4501
177150,0.0208
177151,0.0146
177152,0.0024
177153,0.7733
177154,0.0045
177155,0.6567
177156,0.2658
177157,0.7445
177158,0.7125
177159,0.8451
177160,0.5087
177161,0.7962
177162,0.5809
177163,0.0013
177164,0.0312
177165,0.0241
177166,0.5261
177167,0.6026
177168,0.385
177169,0.8719
177170,0.0061
177171,0.1205
177172,0.8603
177173,0.7837
177174,0.0974
177175,0.0225
177176,0.0018
177177,0.7138
177178,0.6216
177179,0.0454
177180,0.4778
177181,0.4677
177182,0.0189
177183,0.0203
177184,0.0194
177185,0.1852
177186,0.795
177187,0.4614
177188,0.5443
177189,0.0069
177190,0.8119
177191,0.0311
177192,0.7232
177193,0.0029
177194,0.0281
177195,0.8501
177196,0.0302
177197,0.392
177198,0.0125
177199,0.0185
177200,0.7125
177201,0.6991
177202,0.2091
177203,0.0021
177204,0.0521
177205,0.8231
177206,0.7653
177207,0.417
177208,0.0174
177209,0.7947
177210,0.8025
177211,0.0883
177212,0.3611
177213,0.7248
177214,0.3969
177215,0.2792
177216,0.102
177217,0.6884
177218,0.0438
177219,0.897
177220,0.6133
177221,0.0405
177222,0.883
177223,0.87
177224,0.3116
177225,0.754
177226,0.7352
177227,0.1959
177228,0.6614
177229,0.6037
177230,0.1363
177231,0.6428
177232,0.744
177233,0.0265
177234,0.8852
177235,0.6092
177236,0.6337
177237,0.5058
177238,0.4641
177239,0.0087
177240,0.4478
177241,0.5989
177242,0.7749
177243,0.6741
177244,0.0997
177245,0.4724
177246,0.3433
177247,0.1419
177248,0.0218
177249,0.0156
177250,0.4011
177251,0.7503
177252,0.9261
177253,0.5685
177254,0.8613
177255,0.3804
177256,0.4081
177257,0.0126
177258,0.6423
177259,0.0076
177260,0.0043
177261,0.5903
177262,0.715
177263,0.7864
177264,0.0095
177265,0.1327
177266,0.6505
177267,0.753
177268,0.3237
177269,0.3722
177270,0.632
177271,0.8902
177272,0.6888
177273,0.6902
177274,0.8716
177275,0.7635
177276,0.0077
177277,0.4987
177278,0.5146
177279,0.6798
177280,0.8317
177281,0.5054
177282,0.3448
177283,0.8579
177284,0.8089
177285,0.0039
177286,0.567
177287,0.3537
177288,0.0126
177289,0.0067
177290,0.1281
177291,0.819
177292,0.0242
177293,0.0178
177294,0.6309
177295,0.667
177296,0.7282
177297,0.6737
177298,0.4846
177299,0.0681
177300,0.0701
177301,0.0086
177302,0.0062
177303,0.4867
177304,0.1983
177305,0.9103
177306,0.2817
177307,0.0204
177308,0.4033
177309,0.0172
177310,0.8669
177311,0.0043
177312,0.0182
177313,0.4491
177314,0.1637
177315,0.9224
177316,0.6834
177317,0.6841
177318,0.5066
177319,0.8894
177320,0.7977
177321,0.523
177322,0.0153
177323,0.7486
177324,0.5558
177325,0.8351
177326,0.0239
177327,0.6127
177328,0.5391
177329,0.6991
177330,0.891
177331,0.3401
177332,0.3691
177333,0.2279
177334,0.5734
177335,0.082
177336,0.6979
177337,0.0301
177338,0.5235
177339,0.0077
177340,0.2842
177341,0.0034
177342,0.945
177343,0.2502
177344,0.2246
177345,0.3028
177346,0.4913
177347,0.0212
177348,0.2315
177349,0.7495
177350,0.515
177351,0.1614
177352,0.4216
177353,0.6557
177354,0.7336
177355,0.7992
177356,0.0095
177357,0.8288
177358,0.0646
177359,0.3254
177360,0.0482
177361,0.7157
177362,0.7672
177363,0.2511
177364,0.904
177365,0.8103
177366,0.0751
177367,0.7651
177368,0.0374
177369,0.5428
177370,0.8646
177371,0.6401
177372,0.4188
177373,0.88
177374,0.198
177375,0.7598
177376,0.4013
177377,0.0088
177378,0.0413
177379,0.5176
177380,0.0111
177381,0.8337
177382,0.1134
177383,0.7289
177384,0.5612
177385,0.9128
177386,0.5903
177387,0.7434
177388,0.1468
177389,0.0066
177390,0.8271
177391,0.7529
177392,0.6877
177393,0.0034
177394,0.9156
177395,0.0376
177396,0.0135
177397,0.0116
177398,0.004
177399,0.177
177400,0.4649
177401,0.1892
177402,0.5167
177403,0.4921
177404,0.0194
177405,0.7671
177406,0.875
177407,0.8144
177408,0.1972
177409,0.924
177410,0.0239
177411,0.7039
177412,0.2505
177413,0.0705
177414,0.807
177415,0.0281
177416,0.0497
177417,0.9407
177418,0.4499
177419,0.0855
177420,0.0943
177421,0.0585
177422,0.65
177423,0.2254
177424,0.7635
177425,0.014
177426,0.9005
177427,0.873
177428,0.0126
177429,0.5656
177430,0.8014
177431,0.0078
177432,0.7187
177433,0.0326
177434,0.7725
177435,0.3686
177436,0.0265
177437,0.0139
177438,0.7827
177439,0.7063
177440,0.0905
177441,0.1435
177442,0.9359
177443,0.9322
177444,0.1061
177445,0.0247
177446,0.6294
177447,0.7726
177448,0.5965
177449,0.0244
177450,0.7566
177451,0.6123
177452,0.7139
177453,0.437
177454,0.8441
177455,0.3813
177456,0.7322
177457,0.6683
177458,0.7715
177459,0.7621
177460,0.809
177461,0.0152
177462,0.5049
177463,0.595
177464,0.719
177465,0.0597
177466,0.3979
177467,0.7451
177468,0.3913
177469,0.0108
177470,0.7192
177471,0.0331
177472,0.8435
177473,0.1794
177474,0.8148
177475,0.4204
177476,0.7519
177477,0.0032
177478,0.6384
177479,0.6772
177480,0.0057
177481,0.8088
177482,0.0046
177483,0.024
177484,0.1169
177485,0.087
177486,0.5897
177487,0.7349
177488,0.0309
177489,0.0047
177490,0.5334
177491,0.056
177492,0.5384
177493,0.7327
177494,0.0524
177495,0.1709
177496,0.7745
177497,0.0247
177498,0.2809
177499,0.7404
177500,0.2059
177501,0.299
177502,0.0129
177503,0.6442
177504,0.5855
177505,0.8244
177506,0.3978
177507,0.6011
177508,0.888
177509,0.0241
177510,0.6859
177511,0.8364
177512,0.781
177513,0.0132
177514,0.0179
177515,0.0275
177516,0.0199
177517,0.6893
177518,0.0163
177519,0.0282
177520,0.6252
177521,0.0139
177522,0.7551
177523,0.7478
177524,0.5382
177525,0.6604
177526,0.6789
177527,0.8245
177528,0.0348
177529,0.7958
177530,0.8671
177531,0.0135
177532,0.9005
177533,0.0688
177534,0.2041
177535,0.0732
177536,0.0462
177537,0.0083
177538,0.7408
177539,0.6486
177540,0.4758
177541,0.0041
177542,0.7176
177543,0.4304
177544,0.0197
177545,0.0186
177546,0.6537
177547,0.76
177548,0.4572
177549,0.3374
177550,0.7689
177551,0.6471
177552,0.8234
177553,0.7784
177554,0.1076
177555,0.2226
177556,0.7091
177557,0.3321
177558,0.0396
177559,0.2539
177560,0.7927
177561,0.0201
177562,0.0164
177563,0.0352
177564,0.0575
177565,0.8313
177566,0.689
177567,0.6252
177568,0.6933
177569,0.5933
177570,0.2197
177571,0.4002
177572,0.4865
177573,0.2679
177574,0.0092
177575,0.134
177576,0.0092
177577,0.1848
177578,0.3278
177579,0.6703
177580,0.9323
177581,0.0726
177582,0.8238
177583,0.5166
177584,0.5327
177585,0.3751
177586,0.4785
177587,0.0042
177588,0.2916
177589,0.0823
177590,0.1906
177591,0.0065
177592,0.2644
177593,0.3114
177594,0.1283
177595,0.0563
177596,0.347
177597,0.5732
177598,0.0562
177599,0.306
177600,0.6779
177601,0.0512
177602,0.9075
177603,0.3823
177604,0.6063
177605,0.0431
177606,0.8835
177607,0.9393
177608,0.4027
177609,0.0305
177610,0.9281
177611,0.6996
177612,0.4195
177613,0.0052
177614,0.2657
177615,0.0157
177616,0.4699
177617,0.0059
177618,0.8778
177619,0.0895
177620,0.0215
177621,0.8223
177622,0.7041
177623,0.0616
177624,0.471
177625,0.8272
177626,0.7396
177627,0.7212
177628,0.4576
177629,0.1775
177630,0.0192
177631,0.6313
177632,0.0429
177633,0.6855
177634,0.8839
177635,0.7278
177636,0.1932
177637,0.0114
177638,0.8796
177639,0.0431
177640,0.78
177641,0.0083
177642,0.8463
177643,0.4925
177644,0.6662
177645,0.6236
177646,0.7692
177647,0.4664
177648,0.0079
177649,0.284
177650,0.5826
177651,0.1806
177652,0.0069
177653,0.7565
177654,0.462
177655,0.2278
177656,0.3413
177657,0.5655
177658,0.9055
177659,0.7234
177660,0.0206
177661,0.0023
177662,0.7497
177663,0.0134
177664,0.267
177665,0.9044
177666,0.5896
177667,0.5848
177668,0.0025
177669,0.8183
177670,0.5349
177671,0.5779
177672,0.7169
177673,0.5242
177674,0.3047
177675,0.0179
177676,0.4361
177677,0.1463
177678,0.6126
177679,0.0271
177680,0.7509
177681,0.6475
177682,0.6477
177683,0.4995
177684,0.4872
177685,0.5566
177686,0.6893
177687,0.2348
177688,0.2042
177689,0.0404
177690,0.7787
177691,0.007
177692,0.6937
177693,0.8851
177694,0.5597
177695,0.9009
177696,0.7564
177697,0.348
177698,0.7092
177699,0.1931
177700,0.8282
177701,0.041
177702,0.1519
177703,0.2499
177704,0.189
177705,0.5682
177706,0.775
177707,0.7273
177708,0.1144
177709,0.1026
177710,0.0429
177711,0.5178
177712,0.3951
177713,0.0038
177714,0.6717
177715,0.5913
177716,0.0128
177717,0.5268
177718,0.0107
177719,0.0284
177720,0.0094
177721,0.2461
177722,0.5877
177723,0.027
177724,0.2228
177725,0.7631
177726,0.7344
177727,0.7103
177728,0.8125
177729,0.6964
177730,0.7802
177731,0.7977
177732,0.3969
177733,0.6074
177734,0.0445
177735,0.8117
177736,0.0219
177737,0.467
177738,0.2374
177739,0.841
177740,0.6525
177741,0.3443
177742,0.8162
177743,0.0032
177744,0.5111
177745,0.0216
177746,0.5823
177747,0.7523
177748,0.7277
177749,0.282
177750,0.6332
177751,0.2853
177752,0.0534
177753,0.0039
177754,0.0987
177755,0.5028
177756,0.0837
177757,0.0172
177758,0.5584
177759,0.0018
177760,0.2029
177761,0.7584
177762,0.0217
177763,0.0019
177764,0.7358
177765,0.1079
177766,0.8305
177767,0.6884
177768,0.0691
177769,0.0444
177770,0.0108
177771,0.4596
177772,0.0379
177773,0.868
177774,0.4224
177775,0.5874
177776,0.6461
177777,0.0051
177778,0.8561
177779,0.0363
177780,0.0229
177781,0.7829
177782,0.3185
177783,0.943
177784,0.3386
177785,0.7515
177786,0.7193
177787,0.9258
177788,0.0048
177789,0.0212
177790,0.0049
177791,0.3884
177792,0.0269
177793,0.7591
177794,0.0096
177795,0.9094
177796,0.1223
177797,0.3522
177798,0.5629
177799,0.0273
177800,0.0702
177801,0.7322
177802,0.1684
177803,0.745
177804,0.7994
177805,0.5414
177806,0.0807
177807,0.0057
177808,0.0325
177809,0.6778
177810,0.2135
177811,0.1385
177812,0.8752
177813,0.7321
177814,0.0649
177815,0.0079
177816,0.637
177817,0.0209
177818,0.8992
177819,0.0229
177820,0.0095
177821,0.0148
177822,0.8625
177823,0.848
177824,0.8428
177825,0.3492
177826,0.0145
177827,0.0034
177828,0.0042
177829,0.5376
177830,0.015
177831,0.0773
177832,0.2714
177833,0.4063
177834,0.6519
177835,0.3938
177836,0.8085
177837,0.7762
177838,0.0099
177839,0.5535
177840,0.0559
177841,0.766
177842,0.6225
177843,0.0047
177844,0.5586
177845,0.584
177846,0.8478
177847,0.0415
177848,0.0424
177849,0.049
177850,0.2552
177851,0.1116
177852,0.728
177853,0.7355
177854,0.6844
177855,0.1066
177856,0.5151
177857,0.0525
177858,0.8054
177859,0.3573
177860,0.8123
177861,0.5553
177862,0.1192
177863,0.8019
177864,0.7886
177865,0.9366
177866,0.8026
177867,0.0403
177868,0.2796
177869,0.0165
177870,0.2703
177871,0.0073
177872,0.1635
177873,0.0035
177874,0.6168
177875,0.0214
177876,0.8544
177877,0.6925
177878,0.2478
177879,0.0478
177880,0.0041
177881,0.8024
177882,0.0336
177883,0.8646
177884,0.6985
177885,0.5583
177886,0.8404
177887,0.4061
177888,0.5506
177889,0.529
177890,0.0183
177891,0.3041
177892,0.0166
177893,0.8621
177894,0.6524
177895,0.0048
177896,0.0015
177897,0.4205
177898,0.1837
177899,0.2653
177900,0.4677
177901,0.0152
177902,0.8044
177903,0.0242
177904,0.6966
177905,0.0057
177906,0.0469
177907,0.4554
177908,0.0192
177909,0.5247
177910,0.0098
177911,0.5511
177912,0.0383
177913,0.0176
177914,0.0032
177915,0.833
177916,0.6573
177917,0.1739
177918,0.6069
177919,0.0019
177920,0.722
177921,0.6106
177922,0.6715
177923,0.4101
177924,0.5402
177925,0.0126
177926,0.326
177927,0.8303
177928,0.6232
177929,0.0111
177930,0.1132
177931,0.6033
177932,0.4515
177933,0.622
177934,0.6695
177935,0.7805
177936,0.0402
177937,0.0059
177938,0.1316
177939,0.7541
177940,0.0238
177941,0.4076
177942,0.5005
177943,0.8127
177944,0.877
177945,0.0758
177946,0.0101
177947,0.289
177948,0.3138
177949,0.7097
177950,0.5332
177951,0.0588
177952,0.0572
177953,0.4391
177954,0.0237
177955,0.0255
177956,0.7557
177957,0.8906
177958,0.3889
177959,0.4703
177960,0.7462
177961,0.5643
177962,0.0164
177963,0.4417
177964,0.2894
177965,0.0135
177966,0.8048
177967,0.3548
177968,0.0421
177969,0.7527
177970,0.296
177971,0.3949
177972,0.4572
177973,0.8424
177974,0.2977
177975,0.7521
177976,0.6397
177977,0.7456
177978,0.291
177979,0.7419
177980,0.7729
177981,0.0066
177982,0.6497
177983,0.9069
177984,0.8763
177985,0.8542
177986,0.8386
177987,0.1703
177988,0.7643
177989,0.0252
177990,0.0032
177991,0.1631
177992,0.0177
177993,0.3868
177994,0.026
177995,0.813
177996,0.0089
177997,0.6805
177998,0.9295
177999,0.8255
178000,0.0107
178001,0.663
178002,0.0632
178003,0.1668
178004,0.3563
178005,0.341
178006,0.8002
178007,0.5957
178008,0.4102
178009,0.0096
178010,0.9359
178011,0.668
178012,0.5852
178013,0.212
178014,0.0076
178015,0.7528
178016,0.8341
178017,0.703
178018,0.6977
178019,0.7551
178020,0.0169
178021,0.5814
178022,0.5499
178023,0.2693
178024,0.0122
178025,0.2432
178026,0.0106
178027,0.8116
178028,0.0325
178029,0.1917
178030,0.2736
178031,0.7351
178032,0.6323
178033,0.0777
178034,0.7984
178035,0.0154
178036,0.6444
178037,0.2473
178038,0.3112
178039,0.0067
178040,0.4323
178041,0.0065
178042,0.7089
178043,0.1193
178044,0.7486
178045,0.8375
178046,0.0073
178047,0.8266
178048,0.2569
178049,0.9022
178050,0.0049
178051,0.0217
178052,0.9225
178053,0.0515
178054,0.4901
178055,0.4722
178056,0.8161
178057,0.2876
178058,0.0206
178059,0.4127
178060,0.7368
178061,0.1405
178062,0.8081
178063,0.7897
178064,0.7076
178065,0.1987
178066,0.3156
178067,0.3379
178068,0.6871
178069,0.1267
178070,0.6958
178071,0.0675
178072,0.3476
178073,0.1222
178074,0.0062
178075,0.8421
178076,0.5012
178077,0.8742
178078,0.0287
178079,0.8103
178080,0.6726
178081,0.025
178082,0.7472
178083,0.3782
178084,0.3546
178085,0.5277
178086,0.0144
178087,0.4155
178088,0.6991
178089,0.4465
178090,0.4276
178091,0.787
178092,0.0473
178093,0.8372
178094,0.5328
178095,0.6668
178096,0.7299
178097,0.8262
178098,0.0079
178099,0.3517
178100,0.3511
178101,0.0187
178102,0.3976
178103,0.4859
178104,0.3746
178105,0.0114
178106,0.2068
178107,0.0077
178108,0.5413
178109,0.5827
178110,0.6498
178111,0.0164
178112,0.8101
178113,0.6988
178114,0.9414
178115,0.0622
178116,0.012
178117,0.0189
178118,0.5939
178119,0.3283
178120,0.0308
178121,0.0183
178122,0.0228
178123,0.6438
178124,0.0465
178125,0.8355
178126,0.0656
178127,0.8306
178128,0.4387
178129,0.6981
178130,0.4365
178131,0.0921
178132,0.3835
178133,0.0459
178134,0.2294
178135,0.8604
178136,0.5359
178137,0.5325
178138,0.742
178139,0.9296
178140,0.5047
178141,0.8821
178142,0.1007
178143,0.5465
178144,0.3822
178145,0.6656
178146,0.5837
178147,0.4529
178148,0.0498
178149,0.0468
178150,0.7442
178151,0.0082
178152,0.0194
178153,0.0531
178154,0.0044
178155,0.1071
178156,0.8279
178157,0.0325
178158,0.3086
178159,0.004
178160,0.5417
178161,0.362
178162,0.0104
178163,0.5878
178164,0.0161
178165,0.0127
178166,0.4167
178167,0.007
178168,0.4826
178169,0.0241
178170,0.7335
178171,0.6195
178172,0.6707
178173,0.6096
178174,0.7842
178175,0.6032
178176,0.0633
178177,0.0107
178178,0.4126
178179,0.9083
178180,0.2639
178181,0.6284
178182,0.701
178183,0.3218
178184,0.6476
178185,0.3234
178186,0.6748
178187,0.0147
178188,0.0674
178189,0.5642
178190,0.5671
178191,0.0011
178192,0.3473
178193,0.0291
178194,0.5912
178195,0.0026
178196,0.2797
178197,0.0034
178198,0.8631
178199,0.7627
178200,0.0955
178201,0.0244
178202,0.3536
178203,0.5611
178204,0.6109
178205,0.3365
178206,0.2782
178207,0.5435
178208,0.8577
178209,0.0481
178210,0.4086
178211,0.0064
178212,0.6194
178213,0.0092
178214,0.0224
178215,0.7826
178216,0.6674
178217,0.0493
178218,0.4959
178219,0.8687
178220,0.4613
178221,0.8909
178222,0.0888
178223,0.7497
178224,0.3108
178225,0.6609
178226,0.2959
178227,0.8195
178228,0.9273
178229,0.516
178230,0.7604
178231,0.0082
178232,0.1041
178233,0.8843
178234,0.2703
178235,0.0057
178236,0.5152
178237,0.3988
178238,0.6937
178239,0.4173
178240,0.693
178241,0.0075
178242,0.1824
178243,0.2039
178244,0.6358
178245,0.472
178246,0.0135
178247,0.7485
178248,0.0272
178249,0.5901
178250,0.9209
178251,0.0089
178252,0.1237
178253,0.8598
178254,0.2926
178255,0.2412
178256,0.031
178257,0.3244
178258,0.7863
178259,0.2118
178260,0.4598
178261,0.5818
178262,0.7162
178263,0.7113
178264,0.1132
178265,0.4655
178266,0.2981
178267,0.8626
178268,0.6575
178269,0.0556
178270,0.7611
178271,0.4789
178272,0.5074
178273,0.0115
178274,0.0209
178275,0.4926
178276,0.4414
178277,0.5946
178278,0.7617
178279,0.1098
178280,0.6587
178281,0.8768
178282,0.8388
178283,0.545
178284,0.8956
178285,0.0197
178286,0.0231
178287,0.7149
178288,0.277
178289,0.7774
178290,0.2214
178291,0.8267
178292,0.7831
178293,0.5013
178294,0.0937
178295,0.1055
178296,0.0028
178297,0.4323
178298,0.0365
178299,0.0431
178300,0.1636
178301,0.6131
178302,0.0058
178303,0.7632
178304,0.6735
178305,0.5657
178306,0.7919
178307,0.7574
178308,0.0323
178309,0.2839
178310,0.5269
178311,0.0169
178312,0.9038
178313,0.6512
178314,0.74
178315,0.5561
178316,0.0025
178317,0.8665
178318,0.7143
178319,0.9502
178320,0.0398
178321,0.1152
178322,0.5384
178323,0.039
178324,0.406
178325,0.6078
178326,0.3123
178327,0.68
178328,0.8432
178329,0.7298
178330,0.8569
178331,0.6582
178332,0.4808
178333,0.4081
178334,0.0057
178335,0.0166
178336,0.8139
178337,0.3641
178338,0.905
178339,0.0131
178340,0.7238
178341,0.5908
178342,0.3372
178343,0.0379
178344,0.402
178345,0.7563
178346,0.4932
178347,0.5242
178348,0.4605
178349,0.9204
178350,0.7346
178351,0.1289
178352,0.6619
178353,0.5655
178354,0.4354
178355,0.7875
178356,0.1785
178357,0.0082
178358,0.383
178359,0.785
178360,0.6109
178361,0.0424
178362,0.0363
178363,0.0159
178364,0.3185
178365,0.0431
178366,0.0289
178367,0.6691
178368,0.0311
178369,0.6433
178370,0.7841
178371,0.6127
178372,0.8107
178373,0.557
178374,0.8024
178375,0.1204
178376,0.4249
178377,0.0164
178378,0.4834
178379,0.0096
178380,0.8274
178381,0.0026
178382,0.0383
178383,0.6725
178384,0.7218
178385,0.2902
178386,0.5258
178387,0.8234
178388,0.5976
178389,0.631
178390,0.7271
178391,0.0084
178392,0.2267
178393,0.812
178394,0.6344
178395,0.572
178396,0.7279
178397,0.022
178398,0.6612
178399,0.5098
178400,0.752
178401,0.6076
178402,0.0196
178403,0.3959
178404,0.0025
178405,0.0607
178406,0.0136
178407,0.0522
178408,0.0129
178409,0.7181
178410,0.0328
178411,0.0191
178412,0.0101
178413,0.8831
178414,0.8188
178415,0.2927
178416,0.4818
178417,0.0126
178418,0.6893
178419,0.0076
178420,0.861
178421,0.7587
178422,0.0331
178423,0.0885
178424,0.7585
178425,0.8136
178426,0.0506
178427,0.7302
178428,0.6707
178429,0.0109
178430,0.9293
178431,0.3392
178432,0.7456
178433,0.0086
178434,0.1036
178435,0.1293
178436,0.0423
178437,0.6539
178438,0.6476
178439,0.0132
178440,0.0337
178441,0.4801
178442,0.8455
178443,0.8438
178444,0.0118
178445,0.3956
178446,0.0483
178447,0.4148
178448,0.6306
178449,0.0207
178450,0.0036
178451,0.2502
178452,0.4253
178453,0.6706
178454,0.0114
178455,0.4365
178456,0.0691
178457,0.5835
178458,0.0495
178459,0.9065
178460,0.204
178461,0.7241
178462,0.5571
178463,0.2391
178464,0.0179
178465,0.7726
178466,0.0095
178467,0.4514
178468,0.033
178469,0.4057
178470,0.0117
178471,0.7926
178472,0.4559
178473,0.0563
178474,0.7455
178475,0.6497
178476,0.9339
178477,0.0063
178478,0.3175
178479,0.0547
178480,0.0064
178481,0.3394
178482,0.0532
178483,0.8093
178484,0.083
178485,0.1359
178486,0.4013
178487,0.7093
178488,0.8477
178489,0.6116
178490,0.4356
178491,0.0244
178492,0.011
178493,0.8365
178494,0.006
178495,0.0816
178496,0.6863
178497,0.7859
178498,0.8969
178499,0.0096
178500,0.8208
178501,0.0216
178502,0.0133
178503,0.8388
178504,0.0126
178505,0.5197
178506,0.0011
178507,0.0171
178508,0.5494
178509,0.5456
178510,0.0013
178511,0.3436
178512,0.1546
178513,0.628
178514,0.0144
178515,0.2899
178516,0.0936
178517,0.7968
178518,0.3938
178519,0.6966
178520,0.052
178521,0.0972
178522,0.8592
178523,0.0137
178524,0.0122
178525,0.7013
178526,0.6502
178527,0.7044
178528,0.7339
178529,0.0081
178530,0.2237
178531,0.3168
178532,0.537
178533,0.8191
178534,0.5485
178535,0.383
178536,0.4312
178537,0.7946
178538,0.4925
178539,0.4853
178540,0.0077
178541,0.5106
178542,0.445
178543,0.3188
178544,0.045
178545,0.8056
178546,0.8163
178547,0.0515
178548,0.816
178549,0.6952
178550,0.522
178551,0.3595
178552,0.6449
178553,0.7737
178554,0.7777
178555,0.8929
178556,0.4338
178557,0.4152
178558,0.1475
178559,0.0084
178560,0.0078
178561,0.6904
178562,0.0671
178563,0.4727
178564,0.7766
178565,0.8498
178566,0.8053
178567,0.9207
178568,0.685
178569,0.3859
178570,0.7109
178571,0.6272
178572,0.4149
178573,0.8525
178574,0.6053
178575,0.0435
178576,0.0023
178577,0.7808
178578,0.0716
178579,0.2984
178580,0.7701
178581,0.4964
178582,0.1854
178583,0.3259
178584,0.0517
178585,0.5949
178586,0.0125
178587,0.2417
178588,0.3674
178589,0.8817
178590,0.0702
178591,0.0331
178592,0.8059
178593,0.7102
178594,0.6185
178595,0.0176
178596,0.0507
178597,0.4041
178598,0.7979
178599,0.6341
178600,0.0329
178601,0.395
178602,0.6537
178603,0.0033
178604,0.8961
178605,0.5679
178606,0.3722
178607,0.4311
178608,0.2121
178609,0.0233
178610,0.9402
178611,0.5419
178612,0.6099
178613,0.4503
178614,0.4709
178615,0.5527
178616,0.0119
178617,0.0036
178618,0.8607
178619,0.4851
178620,0.3872
178621,0.0075
178622,0.0038
178623,0.2479
178624,0.0161
178625,0.4138
178626,0.5557
178627,0.8007
178628,0.1284
178629,0.704
178630,0.7707
178631,0.7653
178632,0.0953
178633,0.7839
178634,0.0073
178635,0.6617
178636,0.6926
178637,0.7308
178638,0.0152
178639,0.8669
178640,0.0791
178641,0.0173
178642,0.029
178643,0.0068
178644,0.9054
178645,0.3142
178646,0.0025
178647,0.113
178648,0.1936
178649,0.0277
178650,0.023
178651,0.4544
178652,0.3267
178653,0.0566
178654,0.1105
178655,0.7778
178656,0.0129
178657,0.7445
178658,0.0157
178659,0.7954
178660,0.0213
178661,0.1794
178662,0.6806
178663,0.8065
178664,0.0182
178665,0.669
178666,0.9568
178667,0.225
178668,0.8311
178669,0.5985
178670,0.8318
178671,0.0136
178672,0.5897
178673,0.0035
178674,0.8322
178675,0.0313
178676,0.3805
178677,0.7435
178678,0.0114
178679,0.5379
178680,0.6681
178681,0.8969
178682,0.2413
178683,0.5054
178684,0.262
178685,0.471
178686,0.0296
178687,0.3409
178688,0.0083
178689,0.5442
178690,0.7491
178691,0.0173
178692,0.2917
178693,0.356
178694,0.008
178695,0.4409
178696,0.5523
178697,0.2832
178698,0.7386
178699,0.6969
178700,0.8725
178701,0.269
178702,0.6428
178703,0.8736
178704,0.5176
178705,0.7669
178706,0.0152
178707,0.0157
178708,0.7488
178709,0.5844
178710,0.6063
178711,0.0922
178712,0.7179
178713,0.0184
178714,0.0096
178715,0.895
178716,0.6634
178717,0.024
178718,0.5058
178719,0.0018
178720,0.7885
178721,0.059
178722,0.3295
178723,0.6597
178724,0.7807
178725,0.1552
178726,0.1988
178727,0.7499
178728,0.6383
178729,0.1318
178730,0.7918
178731,0.9018
178732,0.7199
178733,0.5506
178734,0.8722
178735,0.021
178736,0.509
178737,0.3381
178738,0.2011
178739,0.7961
178740,0.7716
178741,0.8093
178742,0.8105
178743,0.3353
178744,0.0792
178745,0.0092
178746,0.0292
178747,0.0172
178748,0.7791
178749,0.6409
178750,0.0074
178751,0.6016
178752,0.7155
178753,0.3475
178754,0.6796
178755,0.5303
178756,0.0105
178757,0.6296
178758,0.9583
178759,0.796
178760,0.0031
178761,0.0086
178762,0.729
178763,0.3966
178764,0.1367
178765,0.232
178766,0.015
178767,0.0387
178768,0.5964
178769,0.7539
178770,0.0222
178771,0.7272
178772,0.7117
178773,0.0254
178774,0.0088
178775,0.4928
178776,0.6501
178777,0.5933
178778,0.7752
178779,0.1455
178780,0.6305
178781,0.0181
178782,0.5906
178783,0.137
178784,0.0184
178785,0.0098
178786,0.0112
178787,0.3852
178788,0.3044
178789,0.1551
178790,0.3596
178791,0.0252
178792,0.26
178793,0.2394
178794,0.455
178795,0.0457
178796,0.7466
178797,0.1007
178798,0.1435
178799,0.6372
178800,0.7558
178801,0.0499
178802,0.0133
178803,0.1713
178804,0.0298
178805,0.721
178806,0.1082
178807,0.7743
178808,0.7276
178809,0.0542
178810,0.2745
178811,0.8337
178812,0.5526
178813,0.8113
178814,0.108
178815,0.8918
178816,0.0067
178817,0.8053
178818,0.0029
178819,0.0138
178820,0.0921
178821,0.7904
178822,0.8529
178823,0.6758
178824,0.4355
178825,0.3014
178826,0.4945
178827,0.0243
178828,0.5285
178829,0.6455
178830,0.7799
178831,0.5008
178832,0.0155
178833,0.747
178834,0.0267
178835,0.2107
178836,0.0915
178837,0.0499
178838,0.0659
178839,0.7507
178840,0.4091
178841,0.1145
178842,0.0106
178843,0.3264
178844,0.5319
178845,0.0264
178846,0.5918
178847,0.7969
178848,0.0045
178849,0.7998
178850,0.4945
178851,0.0197
178852,0.0048
178853,0.4979
178854,0.2324
178855,0.5873
178856,0.0029
178857,0.2264
178858,0.3855
178859,0.0848
178860,0.6083
178861,0.7503
178862,0.0359
178863,0.0088
178864,0.2505
178865,0.8844
178866,0.6305
178867,0.7857
178868,0.0085
178869,0.0394
178870,0.3573
178871,0.5937
178872,0.01
178873,0.3147
178874,0.51
178875,0.5094
178876,0.7844
178877,0.4647
178878,0.7687
