id,smoking
191979,0.0767
191980,0.5675
191981,0.9373
191982,0.0245
191983,0.0187
191984,0.0344
191985,0.8314
191986,0.6915
191987,0.787
191988,0.0425
191989,0.8628
191990,0.0032
191991,0.1421
191992,0.4218
191993,0.4513
191994,0.6983
191995,0.7601
191996,0.0252
191997,0.2493
191998,0.653
191999,0.9194
192000,0.0439
192001,0.0777
192002,0.8002
192003,0.2773
192004,0.6223
192005,0.8317
192006,0.0229
192007,0.0102
192008,0.1187
192009,0.016
192010,0.5629
192011,0.7729
192012,0.0165
192013,0.1032
192014,0.0245
192015,0.0414
192016,0.0619
192017,0.6572
192018,0.65
192019,0.4837
192020,0.0017
192021,0.01
192022,0.7784
192023,0.005
192024,0.6857
192025,0.0034
192026,0.5528
192027,0.2073
192028,0.31
192029,0.0484
192030,0.4336
192031,0.5573
192032,0.0314
192033,0.0371
192034,0.8014
192035,0.941
192036,0.0038
192037,0.0715
192038,0.4124
192039,0.4362
192040,0.0456
192041,0.352
192042,0.0063
192043,0.9067
192044,0.5348
192045,0.4481
192046,0.003
192047,0.797
192048,0.7774
192049,0.0852
192050,0.0384
192051,0.6626
192052,0.5908
192053,0.609
192054,0.0281
192055,0.8543
192056,0.7979
192057,0.0784
192058,0.7565
192059,0.2314
192060,0.7648
192061,0.0068
192062,0.379
192063,0.8621
192064,0.9598
192065,0.7093
192066,0.6566
192067,0.5133
192068,0.6819
192069,0.7838
192070,0.3875
192071,0.9091
192072,0.6231
192073,0.6717
192074,0.3106
192075,0.2691
192076,0.0083
192077,0.4237
192078,0.9332
192079,0.5832
192080,0.6538
192081,0.6441
192082,0.0328
192083,0.7624
192084,0.6506
192085,0.6835
192086,0.8515
192087,0.5814
192088,0.0023
192089,0.6551
192090,0.4608
192091,0.6517
192092,0.6393
192093,0.8357
192094,0.0834
192095,0.198
192096,0.0028
192097,0.9587
192098,0.0018
192099,0.4954
192100,0.6082
192101,0.6376
192102,0.1965
192103,0.1262
192104,0.3996
192105,0.0074
192106,0.6466
192107,0.4543
192108,0.1412
192109,0.0476
192110,0.5535
192111,0.6683
192112,0.0359
192113,0.922
192114,0.8576
192115,0.0092
192116,0.9143
192117,0.792
192118,0.5008
192119,0.4501
192120,0.6437
192121,0.7228
192122,0.7147
192123,0.6868
192124,0.0241
192125,0.4379
192126,0.3702
192127,0.3594
192128,0.0949
192129,0.0135
192130,0.0455
192131,0.8164
192132,0.009
192133,0.7913
192134,0.8005
192135,0.0104
192136,0.5394
192137,0.9671
192138,0.9139
192139,0.0259
192140,0.6411
192141,0.8618
192142,0.0259
192143,0.6737
192144,0.3473
192145,0.2432
192146,0.0268
192147,0.0114
192148,0.0112
192149,0.615
192150,0.2338
192151,0.0076
192152,0.9242
192153,0.7409
192154,0.0067
192155,0.0161
192156,0.8642
192157,0.022
192158,0.0078
192159,0.2521
192160,0.8837
192161,0.2269
192162,0.0494
192163,0.7444
192164,0.612
192165,0.0266
192166,0.0687
192167,0.0139
192168,0.8595
192169,0.7187
192170,0.0203
192171,0.8582
192172,0.0724
192173,0.274
192174,0.8432
192175,0.3603
192176,0.1161
192177,0.022
192178,0.7469
192179,0.6838
192180,0.4722
192181,0.8445
192182,0.1235
192183,0.9427
192184,0.4083
192185,0.526
192186,0.982
192187,0.2103
192188,0.8907
192189,0.6716
192190,0.2795
192191,0.4777
192192,0.3661
192193,0.6401
192194,0.1146
192195,0.8279
192196,0.8563
192197,0.7584
192198,0.0382
192199,0.74
192200,0.8917
192201,0.522
192202,0.6651
192203,0.0207
192204,0.4316
192205,0.7144
192206,0.053
192207,0.6285
192208,0.8914
192209,0.675
192210,0.0084
192211,0.0559
192212,0.0235
192213,0.4532
192214,0.0948
192215,0.0111
192216,0.048
192217,0.7159
192218,0.5554
192219,0.7505
192220,0.4038
192221,0.028
192222,0.6766
192223,0.129
192224,0.3244
192225,0.9451
192226,0.027
192227,0.2651
192228,0.007
192229,0.6313
192230,0.0746
192231,0.7966
192232,0.0686
192233,0.939
192234,0.4188
192235,0.4712
192236,0.6519
192237,0.3929
192238,0.2143
192239,0.4868
192240,0.0152
192241,0.8314
192242,0.1617
192243,0.5967
192244,0.014
192245,0.7683
192246,0.0198
192247,0.0763
192248,0.9301
192249,0.9256
192250,0.434
192251,0.0575
192252,0.0096
192253,0.654
192254,0.6014
192255,0.8307
192256,0.005
192257,0.7371
192258,0.4404
192259,0.6195
192260,0.7442
192261,0.6086
192262,0.8931
192263,0.9102
192264,0.2915
192265,0.7834
192266,0.1528
192267,0.5761
192268,0.0045
192269,0.5251
192270,0.6529
192271,0.013
192272,0.7099
192273,0.4824
192274,0.7008
192275,0.0801
192276,0.8714
192277,0.016
192278,0.1597
192279,0.0887
192280,0.6925
192281,0.8379
192282,0.0516
192283,0.4242
192284,0.0936
192285,0.0078
192286,0.9316
192287,0.501
192288,0.0144
192289,0.0874
192290,0.8568
192291,0.6413
192292,0.0096
192293,0.9328
192294,0.6939
192295,0.0028
192296,0.828
192297,0.3968
192298,0.8981
192299,0.8363
192300,0.5596
192301,0.9139
192302,0.892
192303,0.866
192304,0.1121
192305,0.0326
192306,0.0495
192307,0.7321
192308,0.2909
192309,0.7956
192310,0.8448
192311,0.4041
192312,0.0029
192313,0.8013
192314,0.0379
192315,0.4776
192316,0.8415
192317,0.6908
192318,0.0143
192319,0.8181
192320,0.6164
192321,0.5713
192322,0.4397
192323,0.0852
192324,0.7716
192325,0.0221
192326,0.0644
192327,0.078
192328,0.7317
192329,0.4712
192330,0.8367
192331,0.6954
192332,0.8651
192333,0.7766
192334,0.5984
192335,0.833
192336,0.0034
192337,0.0155
192338,0.0711
192339,0.0313
192340,0.9444
192341,0.0352
192342,0.7523
192343,0.6447
192344,0.0092
192345,0.1605
192346,0.3867
192347,0.808
192348,0.7818
192349,0.1086
192350,0.6055
192351,0.5254
192352,0.9333
192353,0.7976
192354,0.3044
192355,0.7386
192356,0.4425
192357,0.6773
192358,0.8519
192359,0.7949
192360,0.0258
192361,0.3955
192362,0.0143
192363,0.6985
192364,0.0417
192365,0.8658
192366,0.0307
192367,0.0478
192368,0.448
192369,0.7131
192370,0.0127
192371,0.7405
192372,0.3786
192373,0.7758
192374,0.1089
192375,0.1421
192376,0.8057
192377,0.0091
192378,0.036
192379,0.8094
192380,0.9079
192381,0.7294
192382,0.0166
192383,0.7706
192384,0.0292
192385,0.1867
192386,0.7125
192387,0.5127
192388,0.136
192389,0.5629
192390,0.6527
192391,0.094
192392,0.2646
192393,0.4573
192394,0.0708
192395,0.0327
192396,0.7824
192397,0.0713
192398,0.9296
192399,0.0146
192400,0.9104
192401,0.1699
192402,0.3267
192403,0.5216
192404,0.6222
192405,0.8127
192406,0.014
192407,0.0041
192408,0.8093
192409,0.0119
192410,0.0087
192411,0.0052
192412,0.0116
192413,0.5534
192414,0.9482
192415,0.6704
192416,0.5272
192417,0.0105
192418,0.4449
192419,0.7681
192420,0.0067
192421,0.0536
192422,0.5612
192423,0.7996
192424,0.8905
192425,0.7748
192426,0.8897
192427,0.0334
192428,0.8461
192429,0.5335
192430,0.8056
192431,0.5332
192432,0.0374
192433,0.0146
192434,0.0083
192435,0.105
192436,0.0397
192437,0.9571
192438,0.8863
192439,0.8366
192440,0.8396
192441,0.1752
192442,0.4518
192443,0.3544
192444,0.5678
192445,0.3856
192446,0.019
192447,0.9119
192448,0.6349
192449,0.0082
192450,0.0102
192451,0.007
192452,0.0217
192453,0.2073
192454,0.0149
192455,0.519
192456,0.6431
192457,0.0351
192458,0.0113
192459,0.3746
192460,0.0109
192461,0.8673
192462,0.2805
192463,0.0238
192464,0.0142
192465,0.6142
192466,0.0108
192467,0.5988
192468,0.6957
192469,0.0172
192470,0.6447
192471,0.5841
192472,0.0594
192473,0.3838
192474,0.6102
192475,0.2022
192476,0.7602
192477,0.5106
192478,0.4574
192479,0.8728
192480,0.028
192481,0.3381
192482,0.8465
192483,0.634
192484,0.1529
192485,0.4167
192486,0.2583
192487,0.8214
192488,0.725
192489,0.052
192490,0.4824
192491,0.618
192492,0.4652
192493,0.8134
192494,0.9285
192495,0.5651
192496,0.0734
192497,0.1488
192498,0.5869
192499,0.012
192500,0.5756
192501,0.4649
192502,0.0082
192503,0.38
192504,0.3015
192505,0.9515
192506,0.7538
192507,0.263
192508,0.7154
192509,0.597
192510,0.1026
192511,0.6107
192512,0.5547
192513,0.8152
192514,0.4561
192515,0.7198
192516,0.7536
192517,0.652
192518,0.2297
192519,0.7286
192520,0.2969
192521,0.115
192522,0.6014
192523,0.0465
192524,0.4533
192525,0.8431
192526,0.0283
192527,0.8654
192528,0.2976
192529,0.0022
192530,0.6672
192531,0.4804
192532,0.7678
192533,0.6066
192534,0.8253
192535,0.0069
192536,0.163
192537,0.5136
192538,0.5008
192539,0.6689
192540,0.8962
192541,0.8631
192542,0.3487
192543,0.0139
192544,0.494
192545,0.5348
192546,0.6024
192547,0.7865
192548,0.3862
192549,0.7368
192550,0.4585
192551,0.113
192552,0.027
192553,0.1144
192554,0.0193
192555,0.1085
192556,0.568
192557,0.3059
192558,0.0854
192559,0.005
192560,0.8
192561,0.0481
192562,0.7253
192563,0.5094
192564,0.4378
192565,0.8407
192566,0.6436
192567,0.942
192568,0.171
192569,0.6897
192570,0.0672
192571,0.5312
192572,0.7202
192573,0.3831
192574,0.0065
192575,0.9641
192576,0.0126
192577,0.1678
192578,0.5284
192579,0.5198
192580,0.4922
192581,0.0148
192582,0.118
192583,0.5257
192584,0.3553
192585,0.8922
192586,0.3766
192587,0.0901
192588,0.7755
192589,0.0755
192590,0.7646
192591,0.0337
192592,0.0213
192593,0.2815
192594,0.0298
192595,0.0284
192596,0.3518
192597,0.9103
192598,0.0059
192599,0.064
192600,0.7588
192601,0.0105
192602,0.5517
192603,0.1424
192604,0.7944
192605,0.9765
192606,0.4729
192607,0.0244
192608,0.0145
192609,0.808
192610,0.0069
192611,0.383
192612,0.0342
192613,0.7573
192614,0.7476
192615,0.078
192616,0.8423
192617,0.029
192618,0.5688
192619,0.044
192620,0.5466
192621,0.3124
192622,0.3392
192623,0.3321
192624,0.2085
192625,0.8273
192626,0.9502
192627,0.1451
192628,0.0777
192629,0.7072
192630,0.0045
192631,0.6779
192632,0.4421
192633,0.2747
192634,0.5661
192635,0.0398
192636,0.5057
192637,0.2043
192638,0.0422
192639,0.2901
192640,0.9311
192641,0.0076
192642,0.3873
192643,0.0236
192644,0.0019
192645,0.7751
192646,0.445
192647,0.3965
192648,0.8062
192649,0.006
192650,0.3972
192651,0.1129
192652,0.4661
192653,0.7093
192654,0.8279
192655,0.7599
192656,0.235
192657,0.4507
192658,0.7871
192659,0.005
192660,0.3178
192661,0.5257
192662,0.7032
192663,0.8651
192664,0.5418
192665,0.0181
192666,0.7014
192667,0.6072
192668,0.4416
192669,0.7435
192670,0.2239
192671,0.3033
192672,0.2838
192673,0.8131
192674,0.4904
192675,0.042
192676,0.6495
192677,0.023
192678,0.8415
192679,0.5129
192680,0.6015
192681,0.0103
192682,0.8367
192683,0.5161
192684,0.6301
192685,0.0624
192686,0.0096
192687,0.7367
192688,0.746
192689,0.1426
192690,0.4437
192691,0.0143
192692,0.3022
192693,0.8831
192694,0.0127
192695,0.471
192696,0.5509
192697,0.7692
192698,0.8361
192699,0.7116
192700,0.5315
192701,0.0616
192702,0.7328
192703,0.1424
192704,0.5934
192705,0.7039
192706,0.5086
192707,0.4242
192708,0.0779
192709,0.583
192710,0.0027
192711,0.0039
192712,0.0469
192713,0.7831
192714,0.9477
192715,0.2207
192716,0.6545
192717,0.4552
192718,0.1358
192719,0.6038
192720,0.4714
192721,0.0525
192722,0.062
192723,0.0423
192724,0.7893
192725,0.0087
192726,0.8097
192727,0.0168
192728,0.7664
192729,0.2279
192730,0.637
192731,0.6268
192732,0.0944
192733,0.2378
192734,0.5485
192735,0.0018
192736,0.0187
192737,0.5749
192738,0.2584
192739,0.7863
192740,0.7975
192741,0.3442
192742,0.8589
192743,0.7983
192744,0.4874
192745,0.0225
192746,0.0078
192747,0.7603
192748,0.0227
192749,0.4123
192750,0.8676
192751,0.0275
192752,0.5097
192753,0.0153
192754,0.9126
192755,0.314
192756,0.019
192757,0.0059
192758,0.6359
192759,0.1171
192760,0.7165
192761,0.2812
192762,0.6845
192763,0.8665
192764,0.0023
192765,0.467
192766,0.9016
192767,0.0184
192768,0.0091
192769,0.4408
192770,0.0119
192771,0.0418
192772,0.759
192773,0.4882
192774,0.7799
192775,0.7763
192776,0.6901
192777,0.0253
192778,0.1367
192779,0.6179
192780,0.0574
192781,0.6672
192782,0.4678
192783,0.0049
192784,0.0722
192785,0.0036
192786,0.6932
192787,0.3371
192788,0.5621
192789,0.0176
192790,0.3469
192791,0.9287
192792,0.8785
192793,0.691
192794,0.3817
192795,0.5785
192796,0.009
192797,0.0154
192798,0.8679
192799,0.0178
192800,0.2873
192801,0.0099
192802,0.7669
192803,0.0076
192804,0.0761
192805,0.8827
192806,0.1759
192807,0.9896
192808,0.8394
192809,0.4929
192810,0.2281
192811,0.4468
192812,0.0068
192813,0.5595
192814,0.0281
192815,0.4912
192816,0.8847
192817,0.0077
192818,0.0324
192819,0.5488
192820,0.7001
192821,0.6489
192822,0.6351
192823,0.0055
192824,0.017
192825,0.716
192826,0.6023
192827,0.3299
192828,0.7809
192829,0.7039
192830,0.0385
192831,0.4328
192832,0.7731
192833,0.5579
192834,0.0159
192835,0.4078
192836,0.0042
192837,0.0235
192838,0.8341
192839,0.5645
192840,0.8285
192841,0.4282
192842,0.0144
192843,0.6972
192844,0.0026
192845,0.215
192846,0.0451
192847,0.7237
192848,0.022
192849,0.4283
192850,0.0929
192851,0.0824
192852,0.0858
192853,0.6916
192854,0.012
192855,0.8468
192856,0.04
192857,0.0203
192858,0.0814
192859,0.7245
192860,0.0696
192861,0.0997
192862,0.6936
192863,0.6432
192864,0.009
192865,0.5392
192866,0.0023
192867,0.8865
192868,0.5385
192869,0.0242
192870,0.5099
192871,0.7601
192872,0.1112
192873,0.0285
192874,0.0068
192875,0.6509
192876,0.8711
192877,0.7003
192878,0.0095
192879,0.8589
192880,0.9023
192881,0.0535
192882,0.0152
192883,0.2686
192884,0.9341
192885,0.3811
192886,0.5798
192887,0.7142
192888,0.5082
192889,0.6365
192890,0.0067
192891,0.7547
192892,0.7917
192893,0.8268
192894,0.2092
192895,0.0044
192896,0.6778
192897,0.7831
192898,0.0151
192899,0.007
192900,0.5342
192901,0.0156
192902,0.0183
192903,0.5777
192904,0.7994
192905,0.6436
192906,0.9138
192907,0.7342
192908,0.1865
192909,0.8187
192910,0.7071
192911,0.825
192912,0.011
192913,0.7385
192914,0.1639
192915,0.0768
192916,0.4234
192917,0.049
192918,0.6819
192919,0.0042
192920,0.471
192921,0.8182
192922,0.9332
192923,0.8798
192924,0.0131
192925,0.0102
192926,0.59
192927,0.4439
192928,0.3172
192929,0.5404
192930,0.7795
192931,0.6068
192932,0.6154
192933,0.3115
192934,0.4993
192935,0.0501
192936,0.0183
192937,0.015
192938,0.53
192939,0.0046
192940,0.7387
192941,0.1282
192942,0.8712
192943,0.0275
192944,0.8835
192945,0.4854
192946,0.9688
192947,0.6288
192948,0.1765
192949,0.8975
192950,0.7661
192951,0.0252
192952,0.8795
192953,0.9257
192954,0.6065
192955,0.0236
192956,0.1862
192957,0.5396
192958,0.5659
192959,0.9648
192960,0.09
192961,0.6111
192962,0.0162
192963,0.8506
192964,0.4736
192965,0.7467
192966,0.0723
192967,0.3759
192968,0.6696
192969,0.0153
192970,0.0358
192971,0.0218
192972,0.0142
192973,0.0038
192974,0.0092
192975,0.951
192976,0.8152
192977,0.8873
192978,0.8853
192979,0.3799
192980,0.0523
192981,0.0146
192982,0.7948
192983,0.6195
192984,0.3888
192985,0.3606
192986,0.8294
192987,0.0961
192988,0.8197
192989,0.2166
192990,0.8427
192991,0.3874
192992,0.0042
192993,0.5444
192994,0.2224
192995,0.5238
192996,0.0127
192997,0.2838
192998,0.3035
192999,0.2866
193000,0.8738
193001,0.6049
193002,0.0662
193003,0.874
193004,0.1358
193005,0.0587
193006,0.4559
193007,0.0592
193008,0.5905
193009,0.897
193010,0.0117
193011,0.1471
193012,0.6345
193013,0.6181
193014,0.5483
193015,0.767
193016,0.4988
193017,0.0543
193018,0.0084
193019,0.5349
193020,0.0153
193021,0.2756
193022,0.0153
193023,0.086
193024,0.0184
193025,0.381
193026,0.597
193027,0.3031
193028,0.8387
193029,0.8365
193030,0.9061
193031,0.3817
193032,0.6826
193033,0.2986
193034,0.4362
193035,0.3451
193036,0.01
193037,0.7262
193038,0.0231
193039,0.0205
193040,0.9467
193041,0.1144
193042,0.5388
193043,0.7796
193044,0.5551
193045,0.6237
193046,0.0223
193047,0.419
193048,0.7184
193049,0.7489
193050,0.503
193051,0.0177
193052,0.7885
193053,0.6144
193054,0.8686
193055,0.6654
193056,0.8523
193057,0.0083
193058,0.0369
193059,0.0304
193060,0.0172
193061,0.0427
193062,0.584
193063,0.7206
193064,0.7343
193065,0.8929
193066,0.439
193067,0.0424
193068,0.0067
193069,0.9158
193070,0.3835
193071,0.822
193072,0.0067
193073,0.0355
193074,0.6426
193075,0.8001
193076,0.3045
193077,0.0038
193078,0.5322
193079,0.1765
193080,0.9599
193081,0.1417
193082,0.0172
193083,0.8404
193084,0.8198
193085,0.0141
193086,0.5223
193087,0.8073
193088,0.0219
193089,0.012
193090,0.7124
193091,0.0265
193092,0.2754
193093,0.137
193094,0.3257
193095,0.0107
193096,0.7449
193097,0.7872
193098,0.0578
193099,0.7483
193100,0.0219
193101,0.0676
193102,0.3563
193103,0.4713
193104,0.3943
193105,0.7084
193106,0.1792
193107,0.3848
193108,0.3174
193109,0.1883
193110,0.5644
193111,0.5399
193112,0.6642
193113,0.1874
193114,0.5178
193115,0.004
193116,0.7707
193117,0.0136
193118,0.6229
193119,0.892
193120,0.8372
193121,0.0095
193122,0.011
193123,0.3633
193124,0.2047
193125,0.485
193126,0.5864
193127,0.8226
193128,0.3302
193129,0.612
193130,0.3429
193131,0.8951
193132,0.776
193133,0.0089
193134,0.0023
193135,0.0043
193136,0.838
193137,0.7603
193138,0.3319
193139,0.6835
193140,0.0468
193141,0.4838
193142,0.222
193143,0.565
193144,0.2766
193145,0.5503
193146,0.0065
193147,0.7584
193148,0.527
193149,0.2521
193150,0.4964
193151,0.3529
193152,0.312
193153,0.0114
193154,0.5535
193155,0.7909
193156,0.9108
193157,0.0855
193158,0.5304
193159,0.5638
193160,0.3517
193161,0.3121
193162,0.2084
193163,0.0173
193164,0.6818
193165,0.3138
193166,0.9125
193167,0.1156
193168,0.8766
193169,0.4901
193170,0.6343
193171,0.7347
193172,0.0358
193173,0.0376
193174,0.1531
193175,0.7161
193176,0.6981
193177,0.7737
193178,0.8552
193179,0.454
193180,0.3869
193181,0.8563
193182,0.6953
193183,0.0241
193184,0.911
193185,0.5634
193186,0.3282
193187,0.8361
193188,0.437
193189,0.6322
193190,0.7206
193191,0.7885
193192,0.014
193193,0.6886
193194,0.8624
193195,0.4487
193196,0.9421
193197,0.0232
193198,0.0057
193199,0.0907
193200,0.3289
193201,0.0041
193202,0.0451
193203,0.5974
193204,0.9212
193205,0.6115
193206,0.4036
193207,0.4998
193208,0.2366
193209,0.7295
193210,0.0023
193211,0.2575
193212,0.0189
193213,0.0502
193214,0.0481
193215,0.4398
193216,0.6149
193217,0.4051
193218,0.0146
193219,0.663
193220,0.1763
193221,0.0179
193222,0.0052
193223,0.0059
193224,0.6674
193225,0.1114
193226,0.6766
193227,0.5799
193228,0.0533
193229,0.3801
193230,0.4943
193231,0.0865
193232,0.8174
193233,0.7474
193234,0.0195
193235,0.503
193236,0.7667
193237,0.1925
193238,0.0221
193239,0.7763
193240,0.2715
193241,0.0349
193242,0.5775
193243,0.8423
193244,0.6733
193245,0.0173
193246,0.2262
193247,0.0147
193248,0.2242
193249,0.5541
193250,0.8457
193251,0.0026
193252,0.0851
193253,0.0097
193254,0.8967
193255,0.0179
193256,0.937
193257,0.004
193258,0.1657
193259,0.4675
193260,0.4392
193261,0.1872
193262,0.796
193263,0.0238
193264,0.3986
193265,0.5356
193266,0.2274
193267,0.0086
193268,0.1199
193269,0.8191
193270,0.2781
193271,0.7321
193272,0.0933
193273,0.7569
193274,0.7549
193275,0.0052
193276,0.7663
193277,0.0597
193278,0.8002
193279,0.5771
193280,0.0152
193281,0.7269
193282,0.5909
193283,0.9662
193284,0.6191
193285,0.8988
193286,0.0172
193287,0.7172
193288,0.043
193289,0.027
193290,0.7366
193291,0.7704
193292,0.9025
193293,0.4204
193294,0.03
193295,0.0705
193296,0.6802
193297,0.1649
193298,0.8123
193299,0.7826
193300,0.5586
193301,0.0114
193302,0.8937
193303,0.0671
193304,0.5823
193305,0.6211
193306,0.8474
193307,0.0502
193308,0.6581
193309,0.002
193310,0.5172
193311,0.5478
193312,0.0228
193313,0.6152
193314,0.8611
193315,0.4407
193316,0.3654
193317,0.4712
193318,0.4297
193319,0.5926
193320,0.7492
193321,0.3807
193322,0.7368
193323,0.3456
193324,0.7462
193325,0.0062
193326,0.1729
193327,0.5606
193328,0.007
193329,0.515
193330,0.254
193331,0.8359
193332,0.4507
193333,0.0117
193334,0.2722
193335,0.7975
193336,0.0194
193337,0.7128
193338,0.5773
193339,0.0063
193340,0.0321
193341,0.6608
193342,0.4182
193343,0.0242
193344,0.5343
193345,0.0157
193346,0.4811
193347,0.0548
193348,0.1221
193349,0.8448
193350,0.538
193351,0.6917
193352,0.1189
193353,0.0878
193354,0.2852
193355,0.8476
193356,0.014
193357,0.5437
193358,0.7091
193359,0.5511
193360,0.8147
193361,0.9291
193362,0.4726
193363,0.6094
193364,0.0147
193365,0.2703
193366,0.1857
193367,0.902
193368,0.6006
193369,0.784
193370,0.2502
193371,0.5251
193372,0.8927
193373,0.0026
193374,0.3481
193375,0.0083
193376,0.5602
193377,0.8129
193378,0.57
193379,0.5397
193380,0.8646
193381,0.0396
193382,0.7705
193383,0.6003
193384,0.0449
193385,0.0317
193386,0.016
193387,0.0185
193388,0.3723
193389,0.6562
193390,0.009
193391,0.6753
193392,0.0302
193393,0.6531
193394,0.0158
193395,0.4294
193396,0.6591
193397,0.5923
193398,0.651
193399,0.602
193400,0.5378
193401,0.8978
193402,0.6949
193403,0.4192
193404,0.3197
193405,0.0078
193406,0.012
193407,0.6494
193408,0.0295
193409,0.8308
193410,0.9615
193411,0.8608
193412,0.249
193413,0.696
193414,0.4062
193415,0.232
193416,0.8384
193417,0.1875
193418,0.6414
193419,0.8788
193420,0.6016
193421,0.5103
193422,0.0028
193423,0.6851
193424,0.1647
193425,0.7663
193426,0.0754
193427,0.0204
193428,0.6982
193429,0.4054
193430,0.4971
193431,0.5518
193432,0.8381
193433,0.626
193434,0.7791
193435,0.1373
193436,0.2938
193437,0.0679
193438,0.0149
193439,0.0363
193440,0.0051
193441,0.9516
193442,0.7666
193443,0.4347
193444,0.7752
193445,0.1848
193446,0.8873
193447,0.5877
193448,0.7057
193449,0.0152
193450,0.1112
193451,0.7051
193452,0.415
193453,0.0135
193454,0.6194
193455,0.8022
193456,0.7332
193457,0.82
193458,0.928
193459,0.2342
193460,0.6236
193461,0.2349
193462,0.3124
193463,0.0101
193464,0.4296
193465,0.0394
193466,0.5934
193467,0.0037
193468,0.4703
193469,0.17
193470,0.0485
193471,0.5859
193472,0.0078
193473,0.6626
193474,0.7152
193475,0.0709
193476,0.008
193477,0.0084
193478,0.5967
193479,0.1679
193480,0.3367
193481,0.2316
193482,0.793
193483,0.739
193484,0.0373
193485,0.2369
193486,0.4463
193487,0.7038
193488,0.4833
193489,0.8617
193490,0.9762
193491,0.0071
193492,0.7292
193493,0.0043
193494,0.0372
193495,0.4427
193496,0.835
193497,0.3324
193498,0.5381
193499,0.3267
193500,0.2929
193501,0.687
193502,0.784
193503,0.007
193504,0.0133
193505,0.6624
193506,0.6695
193507,0.7333
193508,0.0642
193509,0.8079
193510,0.3098
193511,0.6824
193512,0.0112
193513,0.6825
193514,0.0057
193515,0.4259
193516,0.0097
193517,0.8578
193518,0.7208
193519,0.531
193520,0.2226
193521,0.608
193522,0.9002
193523,0.7679
193524,0.0039
193525,0.645
193526,0.0979
193527,0.1973
193528,0.0042
193529,0.0073
193530,0.0126
193531,0.0103
193532,0.1074
193533,0.8893
193534,0.0863
193535,0.8332
193536,0.7338
193537,0.4001
193538,0.2787
193539,0.7267
193540,0.0114
193541,0.3397
193542,0.1189
193543,0.7395
193544,0.7532
193545,0.7894
193546,0.5168
193547,0.4877
193548,0.1136
193549,0.0031
193550,0.1205
193551,0.019
193552,0.248
193553,0.2802
193554,0.8422
193555,0.0188
193556,0.7257
193557,0.5474
193558,0.5237
193559,0.5958
193560,0.8905
193561,0.044
193562,0.7342
193563,0.0828
193564,0.1567
193565,0.0099
193566,0.7512
193567,0.7616
193568,0.9582
193569,0.8965
193570,0.0025
193571,0.5606
193572,0.0087
193573,0.1635
193574,0.1784
193575,0.2442
193576,0.5535
193577,0.0191
193578,0.69
193579,0.2255
193580,0.6001
193581,0.566
193582,0.404
193583,0.5965
193584,0.3016
193585,0.8096
193586,0.9072
193587,0.6328
193588,0.5466
193589,0.1301
193590,0.3428
193591,0.3512
193592,0.0297
193593,0.6176
193594,0.3988
193595,0.8296
193596,0.3518
193597,0.0058
193598,0.7113
193599,0.0466
193600,0.012
193601,0.7252
193602,0.271
193603,0.054
193604,0.0821
193605,0.4309
193606,0.6456
193607,0.7378
193608,0.685
193609,0.7224
193610,0.013
193611,0.4601
193612,0.0484
193613,0.2514
193614,0.034
193615,0.7311
193616,0.915
193617,0.9613
193618,0.0816
193619,0.5351
193620,0.793
193621,0.5983
193622,0.5227
193623,0.7871
193624,0.0307
193625,0.7051
193626,0.661
193627,0.1376
193628,0.85
193629,0.0276
193630,0.7526
193631,0.5232
193632,0.0213
193633,0.665
193634,0.8521
193635,0.3754
193636,0.2967
193637,0.5114
193638,0.8187
193639,0.9532
193640,0.793
193641,0.0236
193642,0.448
193643,0.3259
193644,0.9067
193645,0.0176
193646,0.9074
193647,0.789
193648,0.1174
193649,0.4086
193650,0.8392
193651,0.0722
193652,0.0167
193653,0.5139
193654,0.0609
193655,0.6395
193656,0.9425
193657,0.6407
193658,0.8722
193659,0.4098
193660,0.0157
193661,0.6954
193662,0.0166
193663,0.5535
193664,0.0349
193665,0.0161
193666,0.1536
193667,0.5995
193668,0.7394
193669,0.0132
193670,0.2558
193671,0.776
193672,0.5655
193673,0.7963
193674,0.7465
193675,0.0482
193676,0.5566
193677,0.0412
193678,0.0306
193679,0.0097
193680,0.5797
193681,0.1411
193682,0.6169
193683,0.8739
193684,0.1785
193685,0.0052
193686,0.01
193687,0.5195
193688,0.0063
193689,0.0396
193690,0.0526
193691,0.0481
193692,0.0102
193693,0.815
193694,0.0095
193695,0.0123
193696,0.8362
193697,0.05
193698,0.5035
193699,0.0056
193700,0.0787
193701,0.7145
193702,0.4787
193703,0.0198
193704,0.0029
193705,0.0157
193706,0.4949
193707,0.0051
193708,0.1058
193709,0.0047
193710,0.335
193711,0.2173
193712,0.0216
193713,0.7038
193714,0.5382
193715,0.0065
193716,0.6692
193717,0.3775
193718,0.8403
193719,0.0523
193720,0.1887
193721,0.8489
193722,0.1486
193723,0.0248
193724,0.3227
193725,0.5845
193726,0.9044
193727,0.0748
193728,0.7965
193729,0.2582
193730,0.5541
193731,0.0093
193732,0.0079
193733,0.7036
193734,0.3574
193735,0.1004
193736,0.1806
193737,0.6465
193738,0.2542
193739,0.6053
193740,0.8913
193741,0.451
193742,0.736
193743,0.5554
193744,0.0132
193745,0.0104
193746,0.7573
193747,0.0308
193748,0.8304
193749,0.5407
193750,0.1108
193751,0.2263
193752,0.5314
193753,0.4389
