id,smoking
181223,0.008948258518958436
181224,0.34081904735063145
181225,0.6424959638374511
181226,0.9601701495456947
181227,0.719046737295663
181228,0.7018371144493807
181229,0.9861429661621505
181230,0.054435289128862516
181231,0.010740827945775099
181232,0.6348952140927543
181233,0.3584504576298311
181234,0.5274207417744269
181235,0.7347104418781963
181236,0.2661081090462547
181237,0.6241552907807203
181238,0.8279597750534718
181239,0.130892570505251
181240,0.5672017574633802
181241,0.05710275666706746
181242,0.015146046417994828
181243,0.7508076645030127
181244,0.08927353801383273
181245,0.6835008386787552
181246,0.0019279112495962218
181247,0.007033600231594824
181248,0.7375769678301421
181249,0.8056904105984858
181250,0.0003762177978394286
181251,0.08083653668668862
181252,0.6549704527009692
181253,0.6418239618255995
181254,0.6054517679535005
181255,0.010648628119390983
181256,0.08216750774051935
181257,0.742299678602534
181258,0.5890087734098448
181259,0.7948259335659174
181260,0.6025035506129468
181261,0.5056066256222213
181262,0.47010676473236934
181263,0.021983693389936165
181264,0.006059283961431437
181265,0.18959520156654225
181266,0.7809438772504661
181267,0.34869991875369577
181268,0.7030951984523686
181269,0.17868378877041363
181270,0.04891933116526673
181271,0.03908065054965927
181272,0.46215673518677897
181273,0.5564994065953498
181274,0.14301171795929363
181275,0.6709155196494626
181276,0.8165402964264155
181277,0.8508712663793181
181278,0.8533653772421643
181279,0.24284761395650076
181280,0.11365247110852056
181281,0.01654292985613922
181282,0.7556213039750987
181283,0.7612488102598965
181284,0.24578382855521663
181285,0.5491549820390066
181286,0.00397157658607681
181287,0.25653895271609173
181288,0.18796799818669138
181289,0.04047341385718472
181290,0.5806055099794417
181291,0.6699895373231062
181292,0.8348573125767165
181293,0.053546329206015535
181294,0.050038121621366886
181295,0.43688187726702865
181296,0.1810246640152165
181297,0.7890037674364851
181298,0.005424787025201351
181299,0.6980755040029107
181300,0.14400016534149804
181301,0.8075077802711554
181302,0.009268410554323626
181303,0.025219847650095634
181304,0.45244105333385837
181305,0.8458725861645444
181306,0.0012152361698455649
181307,0.6069562043762616
181308,0.3606370751236537
181309,0.05570187977108205
181310,0.39502085667799375
181311,0.1402529959327363
181312,0.04152183821860336
181313,0.0088631986848061
181314,0.003592388858615633
181315,0.7629858872118922
181316,0.2266565429820666
181317,0.6485721161401568
181318,0.846375282706299
181319,0.7077670152791466
181320,0.6494587092468488
181321,0.29213939215065965
181322,0.6749836700146599
181323,0.23002616307964419
181324,0.37748804707361794
181325,0.3321256228686225
181326,0.8426951326633533
181327,0.9441617531735398
181328,0.009956782256921686
181329,0.2966802383901514
181330,0.770447556138177
181331,0.7801887748932161
181332,0.003495281144063732
181333,0.0013010901949110244
181334,0.004662351716776109
181335,0.8404354185718308
181336,0.314571264813921
181337,0.13989507609103116
181338,0.0016442658363736077
181339,0.22232524417103977
181340,0.5343839677869361
181341,0.4004784505625194
181342,0.8334574879014257
181343,0.9129696359820587
181344,0.010423156606390472
181345,0.5938386721527752
181346,0.48912982498769775
181347,0.048805153427988884
181348,0.02171088092009081
181349,0.6206786272951472
181350,0.0036575374478534694
181351,0.535096639339337
181352,0.9158962878199519
181353,0.6025396969100367
181354,0.4027190924739635
181355,0.11007468371370624
181356,0.806866758187005
181357,0.18998109746917258
181358,0.6504347038175157
181359,0.7125837041133825
181360,0.5492096143786396
181361,0.10555009982499408
181362,0.8956261760896524
181363,0.060783508837909235
181364,0.09427613292733639
181365,0.4943613592640135
181366,0.823544909255998
181367,0.55723679996626
181368,0.007893316648709152
181369,0.6985423516894926
181370,0.1934865989241028
181371,0.4486171351139593
181372,0.5132434622407384
181373,0.007781251840068813
181374,0.5337242405186489
181375,0.6665836317100408
181376,0.029379094395672732
181377,0.8304242776349774
181378,0.04837234060894276
181379,0.06721051795408722
181380,0.03797907020439077
181381,0.058080451368554095
181382,0.26603770704414653
181383,0.35995804196561854
181384,0.8123846113964581
181385,0.6905679216696627
181386,0.006282942318611437
181387,0.5019933358617416
181388,0.7628979739577622
181389,0.8690297123695954
181390,0.5313414418069747
181391,0.6454597506405211
181392,0.4220287790736197
181393,0.3593772930267023
181394,0.8913711882017674
181395,0.6889248880582826
181396,0.6592811237979416
181397,0.0031145832849017517
181398,0.31575453573549844
181399,0.5910196928433022
181400,0.012967510782570841
181401,0.37089421652976406
181402,0.6481893299647891
181403,0.8003826459704402
181404,0.5158998490613165
181405,0.5143063342136588
181406,0.8101415051432213
181407,0.8564706126339559
181408,0.0632371773931507
181409,0.006912675142672143
181410,0.6465881366435979
181411,0.7224440109327361
181412,0.4715398125626259
181413,0.8797182533386384
181414,0.8283197711887303
181415,0.0002497566530978811
181416,0.5050479266346131
181417,0.8788767279706966
181418,0.0097692498196021
181419,0.7503762388077639
181420,0.8029151558440054
181421,0.002410671445705479
181422,0.27708201946986744
181423,0.9090199136756647
181424,0.7459179675456478
181425,0.0007073995880358522
181426,0.0035458040211042005
181427,0.0012978975374445326
181428,0.00318584216534234
181429,0.002624886761590283
181430,0.5998112513186133
181431,0.06584923562459383
181432,0.3856409774396464
181433,0.3007731428146786
181434,0.9263110978648375
181435,0.02408540658481536
181436,0.029999746869045135
181437,0.2133297448166135
181438,0.8257778053449574
181439,0.033756475635529554
181440,0.057568923376470536
181441,0.6345461592893041
181442,0.859543739317266
181443,0.47064595316058544
181444,0.195709037231943
181445,0.8494669312740945
181446,0.05351672493530467
181447,0.7514985225041615
181448,0.8626321923887974
181449,0.008578920120458317
181450,0.48725153117291503
181451,0.003755876566289123
181452,0.16419976477782777
181453,0.12379004117046023
181454,0.002517997055984797
181455,0.5540857807736974
181456,0.8702676516043113
181457,0.45913143890837205
181458,0.46935791205652194
181459,0.7639347325610547
181460,0.5184816651167438
181461,0.6699792132614253
181462,0.7888656745726119
181463,0.5280431705520954
181464,0.6852021887730315
181465,0.7960905386305211
181466,0.6376235793900403
181467,0.38127896648603354
181468,0.5461352392825424
181469,0.23144765283057195
181470,0.6720853013121775
181471,0.734617740323479
181472,0.7130265346464082
181473,0.8706068360444639
181474,0.03920730522072429
181475,0.34141542701479277
181476,0.4604035133479379
181477,0.9245560110436539
181478,0.5424793136497215
181479,0.9577484644287286
181480,0.009279063409933844
181481,0.012949335569989975
181482,0.8060769072298082
181483,0.8105349420003105
181484,0.6924558630382579
181485,0.5696001996486775
181486,0.3948877891880434
181487,0.5828373423039
181488,0.570185353764304
181489,0.0011233658897435942
181490,0.016099216639772363
181491,0.7599830769528297
181492,0.811012857282851
181493,0.0081492107046954
181494,0.3622482925218956
181495,-0.0012348262075944757
181496,0.0144781100449048
181497,0.01082027094386803
181498,0.010010444999722956
181499,0.33064674812859235
181500,0.8486027531919026
181501,0.04483843463630241
181502,0.8376692054587055
181503,0.7883863321770493
181504,0.9530985494939106
181505,0.005799259644323733
181506,0.3762901213919962
181507,0.012299745391990033
181508,0.32356034577550596
181509,0.48164799154370797
181510,0.0035859818437629734
181511,0.17441993025743574
181512,0.703085828849003
181513,0.8194549188784157
181514,0.21987591774751258
181515,0.4240376806944578
181516,-0.00029420585854813175
181517,0.7507713842926644
181518,0.7240612516849758
181519,0.004483173132652062
181520,0.4721537853140075
181521,0.9014059191746396
181522,0.10947859479429992
181523,0.7179142971449894
181524,0.43581823467601566
181525,0.5721003292838974
181526,0.7122952060602066
181527,0.5394340852624141
181528,0.6856693059001373
181529,0.430013695220168
181530,0.5480622481758708
181531,0.0667107890547604
181532,0.657253447514988
181533,0.012962430728492274
181534,0.3132369712083221
181535,0.6500421923493168
181536,0.0016013848631197451
181537,0.7844061382640809
181538,0.9772905392018261
181539,0.343299866997388
181540,0.8800942002891297
181541,0.796613040088032
181542,0.4120010057060781
181543,0.016150067029329463
181544,0.010582764449443081
181545,0.05569686161385577
181546,0.4839647483811357
181547,0.555454181778923
181548,0.11168490478254811
181549,0.008448799204404077
181550,0.6563934259511642
181551,0.44613213028766496
181552,0.008633753905878672
181553,0.5049428844032022
181554,0.7669677735840059
181555,0.33239996916004905
181556,0.012760875644600309
181557,0.2147348198605992
181558,0.8762197487392073
181559,0.4200747167802007
181560,0.7262013601654148
181561,0.029529286333617465
181562,0.0784834685044133
181563,0.9491854559490703
181564,0.9472141216020917
181565,0.8225498836129148
181566,0.28170632088888575
181567,0.14162737783707133
181568,0.7840618183704022
181569,0.07297649569310419
181570,0.5394641510118988
181571,0.4490034859816719
181572,0.3515507365560289
181573,0.6439935008276361
181574,0.8468626234506025
181575,0.048445136974210316
181576,0.16528750716552126
181577,0.5957889418962578
181578,0.003169158806640171
181579,0.00617837125704061
181580,0.6396548922899514
181581,0.7762721180774308
181582,0.41040054598900666
181583,0.8551268347125867
181584,0.8614229215760495
181585,0.8464293602755499
181586,0.010607690934074272
181587,0.8003225693347583
181588,0.6790564997529115
181589,0.905009725913751
181590,0.029063938716515688
181591,0.19740905720872784
181592,0.8841956325861651
181593,0.15805318349943853
181594,0.012820633942996231
181595,0.0515423027591768
181596,0.7831364947250024
181597,0.6043991193414813
181598,0.6963014671306218
181599,0.7438697995138343
181600,0.1809343170612998
181601,0.004734964180628738
181602,0.6750111297152936
181603,0.006584787799056407
181604,0.6575505405655687
181605,0.0009333941064011981
181606,0.72109070411701
181607,0.7158682805164713
181608,0.8568116597013817
181609,0.8852762057607788
181610,0.5980658352382442
181611,0.9475613818370068
181612,0.8288714837391836
181613,0.46857918271803023
181614,0.061567612132060565
181615,0.8517376460926378
181616,0.4215229994588281
181617,0.8224028026037835
181618,0.02339272323839929
181619,0.3031517487762165
181620,0.7027148285348692
181621,0.7854646345147058
181622,0.6388766315955176
181623,0.4935623298065997
181624,0.4692830780381816
181625,0.5290613008262512
181626,0.39469131726617723
181627,0.8492400565907747
181628,0.7735996128811409
181629,0.6734061452797402
181630,0.8829720295148389
181631,0.6901556980385046
181632,0.6097107829223098
181633,0.934714417973924
181634,0.007793332205166538
181635,0.8802906613951863
181636,0.45451780271935216
181637,0.6473916385487819
181638,0.8775259748712932
181639,0.4536102237989037
181640,0.33984648186134647
181641,0.31573058498646156
181642,0.46841277297817097
181643,0.39051444658898116
181644,0.8367765865018076
181645,0.5599670709551972
181646,0.06423251145338638
181647,0.5855186732466434
181648,0.1185125292609556
181649,0.018110436588584914
181650,0.41360893612194105
181651,0.5593879163006065
181652,0.2379618008275679
181653,0.001288713831895065
181654,0.5811993148028027
181655,0.006909254794258088
181656,0.4037153335377752
181657,0.7161816740852415
181658,0.3789483892445026
181659,0.11572323494404757
181660,0.06517628972097658
181661,0.7724895237005656
181662,0.17576500957039967
181663,0.5900190461290215
181664,0.0025637310543318794
181665,0.7136618327458547
181666,0.43081908365389066
181667,0.0022925774189209735
181668,0.3077057574986878
181669,0.0018771190270883572
181670,0.0112240641126496
181671,0.005642498480116816
181672,0.021588765867442967
181673,0.04568036269915177
181674,0.9559150816805677
181675,0.7009764438609458
181676,0.009875310871577263
181677,0.7859363793768694
181678,0.0050226656609957815
181679,0.002974503863170884
181680,0.6601880831109245
181681,0.6931930245419763
181682,0.01334745771012437
181683,0.6030230407601783
181684,0.48590459889806625
181685,0.6644959924079155
181686,0.21122059754711492
181687,0.052964814941498045
181688,0.9091573520827759
181689,0.01476862085995242
181690,0.8133046351990119
181691,0.8425699671243199
181692,0.1557893337819128
181693,0.3099851342885828
181694,0.010620086077967461
181695,0.0027431215336884474
181696,0.011870242411191738
181697,0.9549086883293296
181698,0.014533821674757726
181699,0.4185582071633356
181700,0.22849875715482826
181701,0.7888852641177244
181702,0.38870530577258283
181703,0.05141589434447337
181704,0.8330808104492495
181705,0.0835250761705487
181706,0.0016735535286974417
181707,0.004033716641460251
181708,0.5010564823637847
181709,0.4141008392478793
181710,0.8659100222732957
181711,0.7795783578311453
181712,0.9336309760888521
181713,0.014006419396808521
181714,0.0018775114366734443
181715,0.04883200541829648
181716,0.4418667084809301
181717,0.7893288989724643
181718,0.7861762619353952
181719,0.009905850527197302
181720,0.959352434254086
181721,0.016459324017570463
181722,0.0030894525314563988
181723,0.08783040612492607
181724,0.0014443205998727062
181725,0.8468252349538916
181726,0.360636079513304
181727,0.7961204425061278
181728,0.010439833519763892
181729,0.6783702258425731
181730,0.0033338430832861032
181731,0.7880131136915869
181732,0.9391189545640246
181733,0.2685383373859626
181734,0.05387871698457691
181735,0.470462696072257
181736,0.800994131175768
181737,0.20573403401984658
181738,0.6569986843280411
181739,0.012418934896913569
181740,0.8096987743930442
181741,0.5374298003688471
181742,0.7093869001978712
181743,0.16070094293636256
181744,0.14150285094155718
181745,0.007469294251964526
181746,0.11993418907892331
181747,0.8773203747682851
181748,0.9107040142634448
181749,0.46630218239830723
181750,0.8666821982583685
181751,0.1386307561781423
181752,0.6637452902538699
181753,0.7370355194331736
181754,0.4996317725117789
181755,0.6429212355148886
181756,0.003708744189488808
181757,0.27053889341481685
181758,0.49403185115381154
181759,0.9517473250524531
181760,0.0033604565813528013
181761,0.4812874090216756
181762,0.58492065445385
181763,0.0744563644166624
181764,0.38023641014444104
181765,0.2818885307072
181766,0.8316196801784236
181767,0.5440985917901748
181768,0.26880021377313573
181769,0.637650591155502
181770,0.03374882772760114
181771,0.7055244637247575
181772,0.6143829887489901
181773,0.20976727805811649
181774,0.14940403272217678
181775,0.9064178423962118
181776,0.20578465238134558
181777,0.71899434388387
181778,0.7308254030239039
181779,0.6870957156557383
181780,0.4824164839593726
181781,0.02090288753785063
181782,0.06162648484137867
181783,0.8113383938028262
181784,0.05625725041304568
181785,0.7946434298797
181786,0.14409127708233485
181787,0.5879249493584913
181788,0.018376708604034855
181789,0.012930183589481607
181790,0.11823807846930254
181791,0.5002759537304732
181792,0.11158369151306655
181793,0.7895230303973952
181794,0.20557299324951867
181795,0.001691165600085431
181796,0.9460798243024455
181797,0.8385727012646531
181798,0.02724665349324332
181799,0.0735690131215948
181800,0.6960289977828318
181801,0.86490221533909
181802,0.030989281691656986
181803,0.37056807398804564
181804,0.012396606601848614
181805,0.03089517729125675
181806,0.003054712076928734
181807,0.3537997539518057
181808,0.0010040711236926265
181809,0.008405538011752457
181810,0.6742773087265823
181811,0.0011394279004205304
181812,0.9312383457132483
181813,0.6406652831260478
181814,0.015870783637661128
181815,0.483569230286966
181816,0.3641598745008557
181817,0.7643930920767181
181818,0.881325597052575
181819,0.6102841111782765
181820,0.09248206644875494
181821,0.8062205125627506
181822,0.15606352077790817
181823,0.7273259502040916
181824,0.007706657579939767
181825,0.2894511353833662
181826,0.018285994117803867
181827,0.0012037858097681301
181828,0.9354535189420186
181829,0.0365137585545294
181830,0.08266782346071533
181831,0.6697645492972908
181832,0.5777575864574843
181833,0.2728672710959164
181834,0.9431861318314818
181835,0.37857075946822755
181836,0.3093464656655708
181837,0.031452533150884206
181838,0.28563740994179554
181839,0.9502068491373434
181840,0.005754744401132386
181841,0.28506816326057416
181842,0.2056594142156976
181843,0.1987718703742412
181844,0.17510656151039833
181845,0.6377230213274373
181846,0.7089713083255049
181847,0.602928051894422
181848,0.04758749164519453
181849,0.10380333497910063
181850,0.40339318389326434
181851,0.7381463059952947
181852,0.6478750866542669
181853,0.8508001380844105
181854,0.2426594056660101
181855,0.7854131779956997
181856,0.9153491448136666
181857,0.004740347794755812
181858,0.877933346133932
181859,0.5660367783911533
181860,0.03801945308590014
181861,0.004932257524698093
181862,0.9235713452692977
181863,0.6548463569665992
181864,0.8919678342676467
181865,0.7898069542902169
181866,0.0561189510193402
181867,0.9685031206010859
181868,0.8047682084141958
181869,0.03788363561174572
181870,0.8221030543240639
181871,0.5786478991130565
181872,0.24195820994893047
181873,0.3140671072015414
181874,0.42414480955596134
181875,0.0013475050079223274
181876,0.009447961682950527
181877,0.7457686537708772
181878,0.7550121243282998
181879,0.6500822931990988
181880,0.7418864060557333
181881,0.35223263301774105
181882,0.7807843519488792
181883,0.6882067572258654
181884,0.022268167855622314
181885,0.6443960054455269
181886,0.0006210250797820451
181887,0.2728819874309463
181888,0.10874691674329698
181889,0.8196164339806817
181890,0.013330776383454358
181891,0.006870730487552939
181892,0.7618889395232669
181893,0.2258163905005112
181894,0.7272880326410871
181895,0.7853402257455138
181896,0.3622624632740627
181897,0.5687636763182111
181898,0.09736223664436043
181899,0.323806225614089
181900,0.43299722630714294
181901,0.32752650723755083
181902,0.8239479977673558
181903,0.03533361572465033
181904,0.005669353504149865
181905,0.45562360009682656
181906,0.000443720982242127
181907,0.02737049165828171
181908,0.1428374836464625
181909,0.7420568778482066
181910,0.6413555319325618
181911,0.5195961114878402
181912,0.8757799931489272
181913,0.0767852571742233
181914,0.0027153168660257526
181915,0.17301418385162526
181916,0.8109980371204226
181917,0.15078825626542727
181918,0.03230185799666791
181919,0.03724752333915529
181920,0.526057164942062
181921,0.3307050994655104
181922,0.17515457729885903
181923,0.5301118783259047
181924,0.10751371755314988
181925,0.8579815439195367
181926,0.4420410807449854
181927,0.5179294588039413
181928,0.859565098211994
181929,0.5047670606852768
181930,0.9022238034397514
181931,0.838738672675955
181932,0.661887012844009
181933,0.011417764370331523
181934,0.4827796200363652
181935,0.03391804221771132
181936,0.9132625200946456
181937,0.006798724801114358
181938,0.43152821207658515
181939,0.8048773446658781
181940,0.6176565633410864
181941,0.017767119557478075
181942,0.0034578083528246126
181943,0.2480067698581086
181944,0.6522196946789441
181945,0.003121445727831316
181946,0.6177613112507103
181947,0.7113832160801903
181948,0.8716342560189277
181949,0.015480932545127746
181950,0.13794631921288616
181951,0.01116106968474027
181952,0.02103896089922047
181953,0.9709450797513255
181954,0.8321054600989847
181955,0.02523394088161713
181956,0.9048448672166816
181957,0.06700910231358156
181958,0.782775338778011
181959,0.7203776957244014
181960,0.720710590849644
181961,0.02670514146596028
181962,0.011314321197538495
181963,0.3742837967963681
181964,0.06568256011626283
181965,0.6058653146548891
181966,0.5229798407354272
181967,0.33492857387070235
181968,0.26607061312989094
181969,0.5254521096114543
181970,0.0007201740317485534
181971,0.64737128290195
181972,0.4592299741941631
181973,0.038976580088079256
181974,0.03553448584937843
181975,0.013939235299178255
181976,0.4039558253541372
181977,0.010811080382984853
181978,0.7929531217648398
181979,0.0014355251778155938
181980,0.7849286089533649
181981,0.004586357797996955
181982,0.3180176657331175
181983,0.7068286253085831
181984,0.10094483607631363
181985,0.7986250115959944
181986,0.8294718417158777
181987,0.049509611957776346
181988,0.8253001199497612
181989,0.1679808888275856
181990,0.8210898054002497
181991,0.04582910269830663
181992,0.23277927956510344
181993,0.8626443775560362
181994,0.8309155273134601
181995,0.35774096413134576
181996,0.8501135756663729
181997,0.023485143491671686
181998,0.01001910034424132
181999,0.01805915715914646
182000,0.07709452726847912
182001,0.840645305956897
182002,0.9234277166008817
182003,0.52583398037845
182004,0.7381114969228423
182005,0.022798291482563206
182006,0.9873029537617384
182007,0.027099685844179683
182008,0.1687522032485751
182009,0.032176075369776694
182010,0.0007686700932679644
182011,0.0038824395746671378
182012,0.005046518296038428
182013,0.00713023402843624
182014,0.9164901606652004
182015,0.029722211262627554
182016,0.8681426214731789
182017,0.745553389693246
182018,0.04460064465399149
182019,0.723113497701221
182020,0.4122692681983525
182021,0.0012474653109564797
182022,0.002171951492713195
182023,-0.0014110674458071232
182024,0.2485732488370187
182025,0.5333748647374852
182026,0.1301891876892405
182027,0.7528001697183249
182028,0.04614164299892227
182029,0.0026338365370248305
182030,0.8005531397505904
182031,0.7228623427676406
182032,0.33320485860327514
182033,0.02370425364017728
182034,0.2343738316411724
182035,0.5063466107435413
182036,0.03270662924769029
182037,0.5511565826656426
182038,0.8131175662610169
182039,0.2212605593751364
182040,0.5614731080404091
182041,0.8220643980999024
182042,0.010727003196588938
182043,0.3485365835308219
182044,0.002262214737171063
182045,0.5117242466815898
182046,0.0591118530201214
182047,0.7053219917988972
182048,0.443352389753388
182049,0.004267770275767935
182050,0.006650826787529112
182051,0.005840933861621328
182052,0.36549518586937285
182053,0.835873833867508
182054,0.3509475347858123
182055,0.7731351403799891
182056,0.0038187180600203568
182057,0.009760880330532512
182058,0.6574376306886646
182059,0.8714645803588941
182060,0.2835119583469239
182061,0.011749041925171295
182062,0.2054950570829564
182063,0.45586455202101483
182064,0.4375168381218049
182065,0.0007927812369200282
182066,0.8263240120219022
182067,0.6947061191877146
182068,0.7242923443019051
182069,0.4791182061229631
182070,0.016264486101535323
182071,0.8257765642457077
182072,0.8309440841417031
182073,0.004427498509849388
182074,0.08180870011840904
182075,0.043527576347359195
182076,0.38359293499163416
182077,0.49304177472461463
182078,0.09447113113533744
182079,0.023480552445147244
182080,0.009205295340045286
182081,0.30293459724005156
182082,0.5065662549426003
182083,0.009284568376217193
182084,0.0052469466264079305
182085,0.0007891429795913209
182086,0.06243187421768973
182087,0.7847262452296772
182088,0.009301284326105561
182089,0.39015516638052344
182090,0.010378509824840374
182091,0.005244916498038437
182092,0.011079292587452449
182093,0.4100734342752478
182094,0.0808449540339822
182095,0.40763146540091155
182096,0.36631305200763686
182097,0.38423003863626093
182098,0.0022129362064361854
182099,0.45587194729618974
182100,0.8440020072470218
182101,0.3861328100901963
182102,0.5732243057602762
182103,0.8069976482572476
182104,0.0005269091415266451
182105,0.06425642135970518
182106,0.1066059841301228
182107,0.07650311495975272
182108,0.29085348855179116
182109,0.20941213452989582
182110,0.2888942121769076
182111,0.2221948809235076
182112,0.8046175543445624
182113,0.0041151189128618
182114,0.3026771032597656
182115,0.39454588646952315
182116,0.12150036774985251
182117,0.947405127172196
182118,0.3437189271772451
182119,0.3255078371800649
182120,0.7269599598263479
182121,0.8272274627340745
182122,0.00678445199883123
182123,0.7726415668724465
182124,0.8502240788428792
182125,0.3868096597141821
182126,0.0009497060296278332
182127,0.9238666051811696
182128,0.7137801661861072
182129,0.7753541131245708
182130,0.7445778821654193
182131,0.7195019881442292
182132,0.0010464422782363707
182133,0.8118976846459413
182134,0.6650844570274033
182135,0.4602747100741106
182136,0.016820643744655302
182137,0.406272343371083
182138,0.7738570664158892
182139,0.5851963658140527
182140,0.013820628160894858
182141,0.016180525236932173
182142,0.7883232460168628
182143,0.4929058854483551
182144,0.003209040996205181
182145,0.8742291130278067
182146,0.0012788897615963039
182147,0.002500883237060122
182148,0.5833226892278904
182149,-0.0002719747158821086
182150,0.5920772241653157
182151,0.014144877600668425
182152,0.002419712261634633
182153,0.0039286247868961024
182154,0.18224123192212432
182155,0.7338222482315374
182156,0.5445968733928527
182157,0.013919381679614847
182158,0.4025605672158895
182159,0.252019259717485
182160,0.9347045276922414
182161,0.2895108679351561
182162,0.13119678243504332
182163,0.0014154270134753917
182164,0.8507546858259776
182165,0.6816641889499078
182166,0.7701852067775774
182167,0.9408582849536024
182168,0.9149907944741817
182169,0.04583878719250538
182170,0.019607406747397842
182171,0.49851889592262866
182172,0.28089165128109717
182173,0.008260397804961754
182174,0.04114713798653359
182175,0.003796157595226537
182176,0.009011452016534326
182177,0.3955600119219113
182178,0.5341125251906025
182179,0.4131927967189125
182180,0.7588347899873704
182181,0.9960029649782589
182182,0.03670654105967755
182183,0.05275952729166564
182184,0.051668461016173596
182185,0.7672613555447161
182186,0.7272017008703433
182187,0.6400409001717859
182188,0.8277582880901104
182189,0.15528476372074304
182190,0.8060830577221791
182191,0.8457646441470938
182192,0.865892094738035
182193,0.6709612892995354
182194,0.032899913037581975
182195,0.8402793751090953
182196,0.7317762000200847
182197,0.031682911183798276
182198,0.9364174956208243
182199,0.8654129483187303
182200,0.7646527649405571
182201,0.7986161661844506
182202,0.8422067654020386
182203,0.32674446367133914
182204,0.6853943915995347
182205,0.01277163252457789
182206,0.39792373035796186
182207,0.6163243797680421
182208,0.7592729066076345
182209,0.009672396851772739
182210,0.18354985258457646
182211,0.6527913766499807
182212,0.04738801079880733
182213,0.46116757249576046
182214,0.24808465570563948
182215,0.782656651377057
182216,0.8770794679163086
182217,0.6819045151753416
182218,0.6402998110339659
182219,0.012969042593091515
182220,0.1351154968502449
182221,0.8798019233980815
182222,0.04791264394199958
182223,0.02604304815272377
182224,0.7171109742508882
182225,0.6356641671917861
182226,0.3195482268997001
182227,0.0060463551716219525
182228,0.6876588475541674
182229,0.7328361041596179
182230,0.05059214340400274
182231,0.6486119707651324
182232,0.32053926313384035
182233,0.48037362868969763
182234,0.0006199186642461548
182235,0.4175446314845166
182236,0.9407114643139277
182237,0.9680125966124569
182238,0.6701830956496092
182239,0.020376257468677685
182240,0.36762104600269546
182241,0.8722276328345369
182242,0.44075329144698167
182243,0.06955706544654155
182244,0.3103208014323685
182245,0.7429776074817533
182246,0.8915710652707933
182247,0.6250760549187035
182248,0.6314747351757752
182249,0.0003379128537161351
182250,0.7187836543973158
182251,0.3343245662642036
182252,0.8066967218776843
182253,0.09605145874349341
182254,0.4056710726049253
182255,0.7949700188929498
182256,0.7487985004161247
182257,0.28906122508269777
182258,0.18216750184572877
182259,0.5328943924518819
182260,0.07462755688301259
182261,0.6107591385698417
182262,0.4535757568154909
182263,0.05519216501821239
182264,0.8022752835087329
182265,-0.0018151631232119188
182266,0.040255263725733605
182267,0.7230414116603464
182268,0.7354190398385825
182269,0.03711718610494474
182270,0.0025252834857226827
182271,0.7216379153265996
182272,0.018907493009898264
182273,0.4483704519661912
182274,0.6947305996767132
182275,0.01640691068370012
182276,0.37839423544646683
182277,0.001908095147241856
182278,0.7069739164950577
182279,0.8058008183228991
182280,0.4996867464030031
182281,0.515305108872076
182282,0.0026602142343242234
182283,0.8369894301685995
182284,0.6863654363987579
182285,0.8143793431949287
182286,0.9398489423911925
182287,0.16375220742491609
182288,0.00014262472426210946
182289,0.5808604389289297
182290,0.759638811842526
182291,0.20732301985472149
182292,0.027904697531540137
182293,3.857094497690741e-05
182294,0.5789974117161983
182295,0.3880912105899128
182296,0.4468248875697646
182297,0.20440966031140428
182298,0.2639637625519566
182299,0.7548337107644262
182300,0.3318664827128247
182301,0.6681733358421706
182302,0.01282133582821626
182303,0.8892780921104068
182304,0.757312876775208
182305,0.5209962957139785
182306,0.1744864478831781
182307,0.6641745521444549
182308,0.08216937617465253
182309,0.39668451891668105
182310,0.3377883862772748
182311,0.00020161243391871185
182312,0.9917445898147141
182313,0.40708497653344844
182314,0.592556703685118
182315,0.7819020617845254
182316,0.06928812425370033
182317,0.8520776375926946
182318,0.36298660429199314
182319,0.7337105099901506
182320,0.8534430044740505
182321,0.0004841035963410207
182322,0.6386963865849336
182323,0.652765270411278
182324,0.7111546696849435
182325,0.8813681184630999
182326,0.8185988881767334
182327,0.5693033103062206
182328,0.9111464328633367
182329,0.6759620863768567
182330,0.8684935945026309
182331,0.5632815374463245
182332,0.002198099934371124
182333,0.06700400787394177
182334,0.42496174921479374
182335,0.8283881938058177
182336,0.6846254672775167
182337,0.4152000585102452
182338,0.1879035091002654
182339,0.05463664445991157
182340,-0.0003334077782010936
182341,0.7708106185475231
182342,0.0015429763008198002
182343,0.33310824142963963
182344,0.4528824913524473
182345,0.023349329117444435
182346,0.017082174658010926
182347,0.7459950075450379
182348,0.7434800242462336
182349,0.5456935859049005
182350,0.025355248205798587
182351,0.3846006761750515
182352,0.9174717597712094
182353,0.005811632993463884
182354,0.7315516635940836
182355,0.6620347179913649
182356,0.3904400234971759
182357,0.06775581466232292
182358,0.011657914677730653
182359,0.005073267673123947
182360,0.0019386207115156243
182361,0.0742240423429577
182362,0.9100900443642354
182363,0.7245512037030228
182364,0.42446205445068197
182365,0.4975144030880756
182366,0.10826418608074846
182367,0.42111630661391747
182368,0.013655760762024268
182369,0.2709285728164537
182370,0.7570864284178982
182371,0.9552733249454615
182372,0.08741016944114587
182373,0.29186632298648685
182374,0.5813275555323258
182375,0.03955762466905329
182376,0.7701795537289144
182377,0.0050256492353479565
182378,0.022932316931504403
182379,0.5245978376484527
182380,0.09534444729382392
182381,0.26233225586680764
182382,0.9596612358181102
182383,0.08264768783070318
182384,0.0030679145541805024
182385,0.6142433753221191
182386,0.0017283042976946354
182387,0.058267762293194386
