mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
0.75,"7 km W of Cobb, CA",1693994738640,1693995797590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933666&format=geojson,,,,,automatic,0,9,nc,73933666,",nc73933666,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.0073,0.06,53.0,md,earthquake,"M 0.8 - 7 km W of Cobb, CA"
3.87,"96 km NNE of Cruz Bay, U.S. Virgin Islands",1693994057840,1694001661981,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023249004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2023249004&format=geojson,1.0,2.0,,,reviewed,0,231,pr,2023249004,",pr2023249004,us7000ktm4,",",pr,us,",",dyfi,origin,phase-data,",7.0,0.9324,0.27,306.0,md,earthquake,"M 3.9 - 96 km NNE of Cruz Bay, U.S. Virgin Islands"
1.7,"30 km E of Denali National Park, Alaska",1693993737239,1693993844774,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfygq6z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfygq6z&format=geojson,,,,,automatic,0,44,ak,023bfygq6z,",ak023bfygq6z,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.7 - 30 km E of Denali National Park, Alaska"
1.7,"187 km WSW of Adak, Alaska",1693993512032,1694003493836,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfyg088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfyg088&format=geojson,,,,,reviewed,0,44,ak,023bfyg088,",ak023bfyg088,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 1.7 - 187 km WSW of Adak, Alaska"
2.24,"10 km NE of Pāhala, Hawaii",1693993288770,1694000148040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73565402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73565402&format=geojson,1.0,2.2,,,automatic,0,77,hv,73565402,",hv73565402,us7000ktm0,",",hv,us,",",dyfi,origin,phase-data,",48.0,,0.170000002,125.0,ml,earthquake,"M 2.2 - 10 km NE of Pāhala, Hawaii"
2.41,"8 km SSE of Pāhala, Hawaii",1693993273390,1693993605290,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73565397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73565397&format=geojson,,,,,automatic,0,89,hv,73565397,",hv73565397,",",hv,",",origin,phase-data,",24.0,,0.100000001,181.0,ml,earthquake,"M 2.4 - 8 km SSE of Pāhala, Hawaii"
0.77,"3 km NW of The Geysers, CA",1693992725570,1693994358348,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933661&format=geojson,,,,,automatic,0,9,nc,73933661,",nc73933661,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.009583,0.01,73.0,md,earthquake,"M 0.8 - 3 km NW of The Geysers, CA"
0.31,"8 km NW of The Geysers, CA",1693992535510,1694194501974,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933656&format=geojson,,,,,reviewed,0,1,nc,73933656,",nc73933656,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.007601,0.03,41.0,md,earthquake,"M 0.3 - 8 km NW of The Geysers, CA"
2.04,"5 km SSE of Pāhala, Hawaii",1693992514380,1693992845870,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73565382,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73565382&format=geojson,,,,,automatic,0,64,hv,73565382,",hv73565382,",",hv,",",origin,phase-data,",45.0,,0.109999999,108.0,ml,earthquake,"M 2.0 - 5 km SSE of Pāhala, Hawaii"
1.3,,1693992101290,1694055178570,,https://earthquake.usgs.gov/earthquakes/eventpage/av92032036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92032036&format=geojson,,,,,reviewed,0,26,av,92032036,",av92032036,",",av,",",origin,phase-data,",12.0,,0.18,214.0,ml,earthquake,M 1.3 - 
1.1,"6 km NW of The Geysers, CA",1693991691510,1693996035493,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933651&format=geojson,,,,,automatic,0,19,nc,73933651,",nc73933651,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.01041,0.06,83.0,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA"
2.13,"15 km N of Covelo, CA",1693991543500,1694064313922,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933646&format=geojson,,,,,reviewed,0,70,nc,73933646,",nc73933646,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.05712,0.09,46.0,md,earthquake,"M 2.1 - 15 km N of Covelo, CA"
1.1,"48 km NNW of Petersville, Alaska",1693991485134,1693991574312,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfy8q81,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfy8q81&format=geojson,,,,,automatic,0,19,ak,023bfy8q81,",ak023bfy8q81,",",ak,",",origin,phase-data,",,,1.12,,ml,earthquake,"M 1.1 - 48 km NNW of Petersville, Alaska"
0.39,"5 km NW of The Geysers, CA",1693991225960,1693998014688,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933641&format=geojson,,,,,reviewed,0,2,nc,73933641,",nc73933641,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.007707,0.07,74.0,md,earthquake,"M 0.4 - 5 km NW of The Geysers, CA"
1.06,"12 km SSW of Searles Valley, CA",1693989730630,1694040951962,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659330&format=geojson,,,,,reviewed,0,17,ci,39659330,",ci39659330,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.0433,0.19,155.0,ml,earthquake,"M 1.1 - 12 km SSW of Searles Valley, CA"
1.0,"9 km WSW of Lincoln, Montana",1693989623650,1694036458890,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90026453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90026453&format=geojson,,,,,reviewed,0,15,mb,90026453,",mb90026453,",",mb,",",origin,phase-data,",19.0,0.1012,0.08,62.0,ml,earthquake,"M 1.0 - 9 km WSW of Lincoln, Montana"
0.6,"11 km SSW of South Van Horn, Alaska",1693989341459,1693989465545,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfxsh29,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfxsh29&format=geojson,,,,,automatic,0,6,ak,023bfxsh29,",ak023bfxsh29,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 0.6 - 11 km SSW of South Van Horn, Alaska"
1.35,"18 km SSE of Mammoth Lakes, CA",1693989185230,1693998613758,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933636&format=geojson,,,,,reviewed,0,28,nc,73933636,",nc73933636,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.09387,0.05,205.0,md,earthquake,"M 1.4 - 18 km SSE of Mammoth Lakes, CA"
2.4,"13 km S of Toyah, Texas",1693989069701,1694203676965,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023rltq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023rltq&format=geojson,,,,,reviewed,0,89,tx,2023rltq,",tx2023rltq,",",tx,",",origin,phase-data,",21.0,0.05109397103,0.3,77.0,ml,earthquake,"M 2.4 - 13 km S of Toyah, Texas"
0.0,"14 km WNW of Wadsworth, Nevada",1693989028697,1694052238306,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865487&format=geojson,,,,,reviewed,0,0,nn,00865487,",nn00865487,",",nn,",",origin,phase-data,",3.0,0.063,0.0535,214.25,ml,earthquake,"M 0.0 - 14 km WNW of Wadsworth, Nevada"
3.82,"140 km NNE of Suárez, Puerto Rico",1693988082540,1693989256216,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023249003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2023249003&format=geojson,,,,,reviewed,0,224,pr,2023249003,",pr2023249003,",",pr,",",origin,phase-data,",9.0,1.415,0.21,294.0,md,earthquake,"M 3.8 - 140 km NNE of Suárez, Puerto Rico"
1.75,"82 km ESE of Maneadero, B.C., MX",1693988013930,1694048228588,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37528877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37528877&format=geojson,,,,,reviewed,0,47,ci,37528877,",ci37528877,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.4533,0.32,149.0,ml,earthquake,"M 1.8 - 82 km ESE of Maneadero, B.C., MX"
0.65,"12 km N of Ocotillo Wells, CA",1693988002330,1694040495983,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659322&format=geojson,,,,,reviewed,0,6,ci,39659322,",ci39659322,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.11,0.17,81.0,ml,earthquake,"M 0.7 - 12 km N of Ocotillo Wells, CA"
0.63,Idaho-Montana border region,1693987684410,1694015125690,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60549302,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60549302&format=geojson,,,,,reviewed,0,6,uu,60549302,",uu60549302,",",uu,",",origin,phase-data,",9.0,0.02563,0.07,169.0,md,earthquake,M 0.6 - Idaho-Montana border region
3.69,,1693987078530,1693988913288,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023249002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2023249002&format=geojson,,,,,reviewed,0,209,pr,2023249002,",pr2023249002,",",pr,",",origin,phase-data,",10.0,0.539,0.5,288.0,md,earthquake,M 3.7 - 
0.93,"11 km SE of Anza, CA",1693986982110,1694006149160,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659314,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659314&format=geojson,,,,,reviewed,0,13,ci,39659314,",ci39659314,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40.0,0.01377,0.13,34.0,ml,earthquake,"M 0.9 - 11 km SE of Anza, CA"
1.2,Southern Alaska,1693986813144,1693986935234,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfxavpe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfxavpe&format=geojson,,,,,automatic,0,22,ak,023bfxavpe,",ak023bfxavpe,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,M 1.2 - Southern Alaska
4.9,"5 km SW of Davao, Philippines",1693986717522,1694045539223,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ktln,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ktln&format=geojson,8.0,4.2,,,reviewed,0,373,us,7000ktln,",us7000ktln,",",us,",",dyfi,origin,phase-data,",50.0,0.023,1.03,112.0,mb,earthquake,"M 4.9 - 5 km SW of Davao, Philippines"
1.8,"8 km W of Susitna North, Alaska",1693986479505,1693986631242,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfx9nfy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfx9nfy&format=geojson,,,,,automatic,0,50,ak,023bfx9nfy,",ak023bfx9nfy,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.8 - 8 km W of Susitna North, Alaska"
1.5,,1693986355605,1693986459342,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfx97pk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfx97pk&format=geojson,,,,,automatic,0,35,ak,023bfx97pk,",ak023bfx97pk,",",ak,",",origin,phase-data,",,,0.24,,ml,earthquake,M 1.5 - 
0.8,"20 km SW of Alamo, Nevada",1693985997230,1694052246375,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865494&format=geojson,,,,,reviewed,0,10,nn,00865494,",nn00865494,",",nn,",",origin,phase-data,",4.0,0.274,0.2563,210.3,ml,earthquake,"M 0.8 - 20 km SW of Alamo, Nevada"
0.86,"2 km ESE of The Geysers, CA",1693985918510,1693986917596,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933631&format=geojson,,,,,automatic,0,11,nc,73933631,",nc73933631,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.01226,0.02,94.0,md,earthquake,"M 0.9 - 2 km ESE of The Geysers, CA"
-0.22,"11 km SE of Three Rivers, Oregon",1693985068980,1694016829550,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61957551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61957551&format=geojson,,,,,reviewed,0,0,uw,61957551,",uw61957551,",",uw,",",origin,phase-data,",7.0,0.04554,0.06,192.0,ml,earthquake,"M -0.2 - 11 km SE of Three Rivers, Oregon"
0.71,"7 km SW of Salton City, CA",1693984352810,1694040146259,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659306&format=geojson,,,,,reviewed,0,8,ci,39659306,",ci39659306,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.0379,0.13,103.0,ml,earthquake,"M 0.7 - 7 km SW of Salton City, CA"
0.9,"24 km N of Willow, Alaska",1693984281456,1693984408422,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfx1uq9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfx1uq9&format=geojson,,,,,automatic,0,12,ak,023bfx1uq9,",ak023bfx1uq9,",",ak,",",origin,phase-data,",,,0.15,,ml,earthquake,"M 0.9 - 24 km N of Willow, Alaska"
3.6,"66 km N of Cruz Bay, U.S. Virgin Islands",1693984177670,1693986181512,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023249001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2023249001&format=geojson,,,,,reviewed,0,199,pr,2023249001,",pr2023249001,",",pr,",",origin,phase-data,",9.0,0.6315,0.44,295.0,md,earthquake,"M 3.6 - 66 km N of Cruz Bay, U.S. Virgin Islands"
2.95,Puerto Rico region,1693983952440,1693984929300,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71423923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71423923&format=geojson,,,,,reviewed,0,134,pr,71423923,",pr71423923,",",pr,",",origin,phase-data,",18.0,0.05262,0.11,211.0,md,earthquake,M 3.0 - Puerto Rico region
0.14,"37 km NNE of Amboy, Washington",1693983368580,1694017161110,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61957546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61957546&format=geojson,,,,,reviewed,0,0,uw,61957546,",uw61957546,",",uw,",",origin,phase-data,",15.0,0.00596,0.14,84.0,ml,earthquake,"M 0.1 - 37 km NNE of Amboy, Washington"
1.07,"2 km NE of The Geysers, CA",1693983328730,1693983422761,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933626&format=geojson,,,,,automatic,0,18,nc,73933626,",nc73933626,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.009086,0.02,85.0,md,earthquake,"M 1.1 - 2 km NE of The Geysers, CA"
0.13,"30 km W of Dutch Harbor, Alaska",1693983290030,1694052784500,,https://earthquake.usgs.gov/earthquakes/eventpage/av91115093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91115093&format=geojson,,,,,reviewed,0,0,av,91115093,",av91115093,",",av,",",origin,phase-data,",4.0,,0.09,250.0,ml,earthquake,"M 0.1 - 30 km W of Dutch Harbor, Alaska"
0.74,"2 km NE of The Geysers, CA",1693983277180,1693983372644,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933621&format=geojson,,,,,automatic,0,8,nc,73933621,",nc73933621,",",nc,",",nearby-cities,origin,phase-data,",10.0,0.008977,0.02,85.0,md,earthquake,"M 0.7 - 2 km NE of The Geysers, CA"
4.9,"28 km SSW of Tayaman, Philippines",1693983219276,1694007240484,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ktlh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ktlh&format=geojson,2.0,3.8,,,reviewed,0,370,us,7000ktlh,",us7000ktlh,",",us,",",dyfi,origin,phase-data,",57.0,10.243,1.3,110.0,mb,earthquake,"M 4.9 - 28 km SSW of Tayaman, Philippines"
1.06,"2 km ESE of The Geysers, CA",1693983091220,1694189841353,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933616&format=geojson,,,,,reviewed,0,17,nc,73933616,",nc73933616,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",36.0,0.01191,0.06,73.0,md,earthquake,"M 1.1 - 2 km ESE of The Geysers, CA"
0.85,"2 km NNE of The Geysers, CA",1693982765940,1693983735290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933606&format=geojson,,,,,automatic,0,11,nc,73933606,",nc73933606,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.0081,0.02,96.0,md,earthquake,"M 0.9 - 2 km NNE of The Geysers, CA"
1.6,"30 km SE of Mina, Nevada",1693982695438,1694052223973,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865459,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865459&format=geojson,,,,,reviewed,0,39,nn,00865459,",nn00865459,",",nn,",",origin,phase-data,",11.0,0.077,0.1644,49.74,ml,earthquake,"M 1.6 - 30 km SE of Mina, Nevada"
1.82,Oklahoma,1693982326869,1694004138558,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023rlpx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2023rlpx&format=geojson,,,,,reviewed,0,51,ok,2023rlpx,",ok2023rlpx,",",ok,",",origin,phase-data,",88.0,0.0638874631,0.23,51.0,ml,earthquake,M 1.8 - Oklahoma
1.38,"13 km ENE of Hoback, Wyoming",1693982083880,1694027449500,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90026448,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90026448&format=geojson,,,,,reviewed,0,29,mb,90026448,",mb90026448,",",mb,",",origin,phase-data,",11.0,0.1708,0.14,211.0,ml,earthquake,"M 1.4 - 13 km ENE of Hoback, Wyoming"
0.79,,1693981637680,1694052446050,,https://earthquake.usgs.gov/earthquakes/eventpage/av92031816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92031816&format=geojson,,,,,reviewed,0,10,av,92031816,",av92031816,",",av,",",origin,phase-data,",14.0,,0.09,72.0,ml,earthquake,M 0.8 - 
0.59,"8 km NW of The Geysers, CA",1693980788100,1693980881697,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933601,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933601&format=geojson,,,,,automatic,0,5,nc,73933601,",nc73933601,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.011,0.02,87.0,md,earthquake,"M 0.6 - 8 km NW of The Geysers, CA"
0.34,"8 km S of Borrego Springs, CA",1693980197830,1694040013745,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37528869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37528869&format=geojson,,,,,reviewed,0,2,ci,37528869,",ci37528869,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.0877,0.14,77.0,ml,earthquake,"M 0.3 - 8 km S of Borrego Springs, CA"
0.66,"9 km SSW of Borrego Springs, CA",1693980177740,1694039298662,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659282,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659282&format=geojson,,,,,reviewed,0,7,ci,39659282,",ci39659282,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.0896,0.19,51.0,ml,earthquake,"M 0.7 - 9 km SSW of Borrego Springs, CA"
0.8,"8 km NW of The Geysers, CA",1693979237770,1693979332385,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933596&format=geojson,,,,,automatic,0,10,nc,73933596,",nc73933596,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.01548,0.01,70.0,md,earthquake,"M 0.8 - 8 km NW of The Geysers, CA"
4.06,"64 km N of Cruz Bay, U.S. Virgin Islands",1693978679800,1693980987494,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023249000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2023249000&format=geojson,,,,,reviewed,0,254,pr,2023249000,",us7000ktl4,pr2023249000,",",us,pr,",",origin,phase-data,",20.0,0.5975,0.38,226.0,md,earthquake,"M 4.1 - 64 km N of Cruz Bay, U.S. Virgin Islands"
2.38,"15 km SSE of Central Aguirre, Puerto Rico",1693978476750,1693979223790,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71423898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71423898&format=geojson,,,,,reviewed,0,87,pr,71423898,",pr71423898,",",pr,",",origin,phase-data,",7.0,0.1658,0.31,218.0,md,earthquake,"M 2.4 - 15 km SSE of Central Aguirre, Puerto Rico"
0.21,"13 km NW of The Geysers, CA",1693977867570,1694188635245,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933591&format=geojson,,,,,reviewed,0,1,nc,73933591,",nc73933591,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.0057,0.06,90.0,md,earthquake,"M 0.2 - 13 km NW of The Geysers, CA"
1.84,"7 km SW of Volcano, Hawaii",1693977845440,1693978175550,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73564952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73564952&format=geojson,,,,,automatic,0,52,hv,73564952,",hv73564952,",",hv,",",origin,phase-data,",19.0,,0.119999997,53.0,ml,earthquake,"M 1.8 - 7 km SW of Volcano, Hawaii"
1.43,"5 km E of Coso Junction, CA",1693977763860,1694039032730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659266&format=geojson,,,,,reviewed,0,31,ci,39659266,",ci39659266,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",26.0,0.04104,0.14,107.0,ml,earthquake,"M 1.4 - 5 km E of Coso Junction, CA"
0.17,"85 km NW of Karluk, Alaska",1693977730420,1694052049260,,https://earthquake.usgs.gov/earthquakes/eventpage/av92031776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92031776&format=geojson,,,,,reviewed,0,0,av,92031776,",av92031776,",",av,",",origin,phase-data,",8.0,,0.07,117.0,ml,earthquake,"M 0.2 - 85 km NW of Karluk, Alaska"
2.44,,1693977676240,1693978601300,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71423888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71423888&format=geojson,,,,,reviewed,0,92,pr,71423888,",pr71423888,",",pr,",",origin,phase-data,",6.0,0.1843,0.19,237.0,md,earthquake,M 2.4 - 
0.61,"16 km N of Borrego Springs, CA",1693977641360,1694038349649,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659258,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659258&format=geojson,,,,,reviewed,0,6,ci,39659258,",ci39659258,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.07362,0.13,122.0,ml,earthquake,"M 0.6 - 16 km N of Borrego Springs, CA"
1.74,"11 km NE of Harrah, Oklahoma",1693977505460,1694090303917,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023rlng,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2023rlng&format=geojson,,,,,reviewed,0,47,ok,2023rlng,",ok2023rlng,",",ok,",",origin,phase-data,",76.0,0.01529699821,0.19,43.0,ml,earthquake,"M 1.7 - 11 km NE of Harrah, Oklahoma"
2.0,"26 km NE of Manley Hot Springs, Alaska",1693976976719,1693977099452,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfvul9j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfvul9j&format=geojson,,,,,automatic,0,62,ak,023bfvul9j,",ak023bfvul9j,",",ak,",",origin,phase-data,",,,0.78,,ml,earthquake,"M 2.0 - 26 km NE of Manley Hot Springs, Alaska"
1.5,Alaska Peninsula,1693976813340,1694050947840,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfvtzee,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfvtzee&format=geojson,,,,,automatic,0,35,ak,023bfvtzee,",av92031751,ak023bfvtzee,",",av,ak,",",origin,phase-data,",,,0.47,,ml,earthquake,M 1.5 - Alaska Peninsula
0.8,,1693976550240,1693976703546,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfvt2r4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfvt2r4&format=geojson,,,,,automatic,0,10,ak,023bfvt2r4,",ak023bfvt2r4,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,M 0.8 - 
2.3,"48 km SSE of Nelchina, Alaska",1693976023374,1693976123822,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfviloh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfviloh&format=geojson,,,,,automatic,0,81,ak,023bfviloh,",ak023bfviloh,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 2.3 - 48 km SSE of Nelchina, Alaska"
2.61,"11 km SW of Volcano, Hawaii",1693975714670,1694136025040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73564907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73564907&format=geojson,,,,,reviewed,0,105,hv,73564907,",us7000ktku,hv73564907,",",us,hv,",",origin,phase-data,",49.0,,0.12,108.0,ml,earthquake,"M 2.6 - 11 km SW of Volcano, Hawaii"
2.37,"5 km ESE of Pine Hills, CA",1693975596290,1693984335476,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933586&format=geojson,,,,,reviewed,0,86,nc,73933586,",nc73933586,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",31.0,0.07551,0.11,50.0,md,earthquake,"M 2.4 - 5 km ESE of Pine Hills, CA"
