iter	AUC	Logloss
883	0.86947773	0.4399436273
884	0.869470308	0.4399501695
885	0.8694646499	0.4399743187
886	0.8694681804	0.4399665566
887	0.86943319	0.4400257705
888	0.8694365303	0.4400249152
889	0.8694305883	0.4400299275
890	0.8694204517	0.4400542987
891	0.8694121175	0.4400709367
892	0.869426898	0.4400582349
893	0.8694310679	0.4400496296
894	0.8694193107	0.4400637462
895	0.8694441396	0.4400328631
896	0.8694687977	0.4400102462
897	0.8694767984	0.439996896
898	0.8694544664	0.4400358502
899	0.8694459972	0.4400618149
900	0.869448789	0.4400522284
901	0.8694572004	0.440049544
902	0.8694440349	0.4400793645
903	0.8694445641	0.4400842105
904	0.8694290008	0.4401044794
905	0.8693949613	0.4401489282
906	0.8693722379	0.4401775329
907	0.8693472519	0.4402128201
908	0.8693421367	0.4402326564
909	0.8693502449	0.4402175658
910	0.8693398796	0.4402345763
911	0.8693402323	0.4402420078
912	0.8693352274	0.4402607411
913	0.8693330309	0.440259499
914	0.8693498067	0.4402578673
915	0.8693595989	0.4402397926
916	0.8693415139	0.4402700835
917	0.8693481338	0.4402551181
918	0.8693363794	0.4402689121
919	0.8693257109	0.440281457
920	0.869326918	0.4402836553
921	0.8693258432	0.4402803195
922	0.8693147061	0.4402918788
923	0.8692956042	0.4403287496
924	0.8692980047	0.4403206225
925	0.869294951	0.4403196637
926	0.8692997768	0.4403141137
927	0.8693186472	0.4402870692
928	0.8693123497	0.4402995268
929	0.8693140364	0.4402901041
930	0.8692995949	0.4403203323
931	0.8693002398	0.4403278461
932	0.8693110379	0.4403243019
933	0.8693135927	0.4403300889
